LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

1477 493 3 -0.3256 -10.969768420289613 -47.631958075119186 -37.699262851286946 0 0 0
1478 493 4 0.6512 -10.462818416051014 -48.589118569432344 -37.31579644946186 0 0 0
313 105 3 -0.3256 -3.437809970022238 -40.20362919688982 -36.512112168718474 0 0 0
472 158 3 -0.3256 -4.869129995849808 -49.4103044673276 -33.93478704334913 0 0 0
473 158 4 0.6512 -5.375647384382617 -48.50558931869715 -33.43967934299245 0 0 0
474 158 3 -0.3256 -5.882164772915426 -47.600874170066696 -32.944571642635765 0 0 0
1479 493 3 -0.3256 -9.955868411812416 -49.5462790637455 -36.93233004763677 0 0 0
2242 748 3 -0.3256 -0.3932395928721034 -47.288964718106854 -39.84389287870858 0 0 0
814 272 3 -0.3256 3.682657867817828 -43.49311861539703 -32.8880824460414 0 0 0
815 272 4 0.6512 4.305088219374923 -44.38229696563552 -33.26510143618337 0 0 0
816 272 3 -0.3256 4.927518570932018 -45.27147531587401 -33.64212042632534 0 0 0
1574 525 4 0.6512 6.393513295982736 -44.222034418127514 -39.732465469153816 0 0 0
1575 525 3 -0.3256 5.819358503535841 -43.331789739538046 -39.28748042833402 0 0 0
2243 748 4 0.6512 0.34222842675737297 -48.166831488798756 -39.93683224075326 0 0 0
1492 498 3 -0.3256 21.65056900080897 -40.53596740962959 -35.435788450070845 0 0 0
1493 498 4 0.6512 21.369635346983387 -40.53872325017058 -34.3216656168558 0 0 0
1494 498 3 -0.3256 21.0887016931578 -40.54147909071156 -33.20754278364076 0 0 0
2209 737 3 -0.3256 36.25067153242925 -42.98073880298268 -37.64795630852427 0 0 0
2210 737 4 0.6512 35.89908531210342 -44.07315947770754 -37.591341830599745 0 0 0
2211 737 3 -0.3256 35.547499091777595 -45.165580152432405 -37.53472735267522 0 0 0
598 200 3 -0.3256 46.562715951021154 -41.07654588060488 -34.914062390086556 0 0 0
599 200 4 0.6512 47.17429443130935 -41.63349298370699 -34.11657716339295 0 0 0
600 200 3 -0.3256 47.785872911597544 -42.19044008680909 -33.31909193669934 0 0 0
1153 385 3 -0.3256 -40.753290145858244 -38.27245920229213 -34.354844926528436 0 0 0
1154 385 4 0.6512 -41.12211344350228 -39.36064494278312 -34.35955335589105 0 0 0
1987 663 3 -0.3256 -24.950237784355252 -33.49048233909999 -37.279318525573935 0 0 0
1988 663 4 0.6512 -24.456135404508622 -34.267743576442705 -37.96628927251617 0 0 0
1989 663 3 -0.3256 -23.96203302466199 -35.04500481378542 -38.65326001945841 0 0 0
865 289 3 -0.3256 -19.830661619215412 -36.08740267642126 -39.8328395758743 0 0 0
292 98 3 -0.3256 -5.977240989786199 -31.472689940514496 -39.020986190532454 0 0 0
293 98 4 0.6512 -5.344908430867321 -31.87599758704938 -39.89144553890985 0 0 0
314 105 4 0.6512 -3.7507652089701793 -39.11086716182105 -36.34438872632775 0 0 0
315 105 3 -0.3256 -4.06372044791812 -38.018105126752275 -36.17666528393703 0 0 0
2887 963 3 -0.3256 -1.9826888984607451 -32.344315699502715 -37.05416358532711 0 0 0
2888 963 4 0.6512 -3.1315725544148876 -32.339922051103756 -37.069912900715096 0 0 0
2889 963 3 -0.3256 -4.28045621036903 -32.335528402704796 -37.08566221610308 0 0 0
958 320 3 -0.3256 4.190009904888498 -36.53482201779452 -36.227479707614144 0 0 0
959 320 4 0.6512 4.382955913610267 -35.659959952188636 -36.94691643442349 0 0 0
960 320 3 -0.3256 4.5759019223320365 -34.785097886582754 -37.66635316123284 0 0 0
1915 639 3 -0.3256 14.762098917654152 -39.06328072496189 -37.22152485682068 0 0 0
1916 639 4 0.6512 14.271469723559676 -39.4083561326416 -36.24152130737971 0 0 0
1917 639 3 -0.3256 13.7808405294652 -39.75343154032131 -35.26151775793875 0 0 0
1223 408 4 0.6512 39.35082987386306 -30.60230998350415 -33.023892754234325 0 0 0
1224 408 3 -0.3256 38.25272126021016 -30.703682925090575 -33.34651017368871 0 0 0
2398 800 3 -0.3256 30.8297393473027 -37.03242001177155 -39.88912131831326 0 0 0
2399 800 4 0.6512 30.87184591259428 -36.885747027995876 -38.7502995267279 0 0 0
2400 800 3 -0.3256 30.913952477885864 -36.7390740442202 -37.61147773514254 0 0 0
1222 408 3 -0.3256 40.44893848751597 -30.500937041917723 -32.701275334779936 0 0 0
1594 532 3 -0.3256 -44.68407760162007 -21.879688328239776 -36.27769833815928 0 0 0
1595 532 4 0.6512 -45.67866488158641 -21.320664822738927 -36.41367577315014 0 0 0
1596 532 3 -0.3256 -46.673252161552746 -20.761641317238077 -36.549653208140995 0 0 0
872 291 4 0.6512 -38.69343515890345 -20.56471569024246 -31.176605905022754 0 0 0
873 291 3 -0.3256 -39.13545631817218 -21.160917702380328 -30.29947338625408 0 0 0
910 304 3 -0.3256 -19.318053421041924 -23.53766164001544 -35.47448477203967 0 0 0
911 304 4 0.6512 -18.892305981783338 -22.98663583257545 -36.388438095519525 0 0 0
912 304 3 -0.3256 -18.46655854252475 -22.435610025135457 -37.30239141899938 0 0 0
1126 376 3 -0.3256 -4.201274686633153 -25.642624986064714 -32.540161490554375 0 0 0
1127 376 4 0.6512 -4.690110150114684 -26.681292977501307 -32.491072864500374 0 0 0
1128 376 3 -0.3256 -5.178945613596215 -27.7199609689379 -32.44198423844637 0 0 0
1210 404 3 -0.3256 -6.732808775078123 -24.449490384608186 -36.35732009305622 0 0 0
1211 404 4 0.6512 -7.73034573426952 -23.920755867809408 -36.143870272740656 0 0 0
1212 404 3 -0.3256 -8.727882693460916 -23.39202135101063 -35.930420452425096 0 0 0
2650 884 3 -0.3256 -1.1839658092000727 -26.794984368703684 -30.78316626980214 0 0 0
2651 884 4 0.6512 -2.2506411896323044 -26.526474150142853 -30.45104145093404 0 0 0
2652 884 3 -0.3256 -3.317316570064536 -26.257963931582022 -30.118916632065936 0 0 0
2113 705 3 -0.3256 7.581798398569989 -21.92069454766213 -31.211972397569166 0 0 0
2114 705 4 0.6512 8.608218868546288 -21.665476342507397 -31.660888521774154 0 0 0
2115 705 3 -0.3256 9.634639338522588 -21.410258137352663 -32.10980464597914 0 0 0
1627 543 3 -0.3256 13.247399210016294 -28.167383861149926 -36.73484572359717 0 0 0
1628 543 4 0.6512 12.61802113736887 -28.918744241315288 -37.33446378602389 0 0 0
1629 543 3 -0.3256 11.988643064721447 -29.67010462148065 -37.93408184845061 0 0 0
682 228 3 -0.3256 39.34499082550808 -25.50645861408451 -34.22398445091859 0 0 0
683 228 4 0.6512 39.1130975396899 -26.169650431801404 -33.31480728616696 0 0 0
684 228 3 -0.3256 38.88120425387173 -26.832842249518297 -32.40563012141533 0 0 0
2538 846 3 -0.3256 39.02940520239572 -28.989564394979475 -37.31242903652169 0 0 0
2536 846 3 -0.3256 41.30271240930129 -29.109735813568285 -37.62617602564761 0 0 0
2537 846 4 0.6512 40.16605880584851 -29.04965010427388 -37.46930253108465 0 0 0
2692 898 3 -0.3256 -44.89353047616406 -10.892395606888401 -38.96510925652975 0 0 0
2693 898 4 0.6512 -46.0052750986094 -10.658582328194093 -38.79318995810728 0 0 0
2694 898 3 -0.3256 -47.117019721054746 -10.424769049499785 -38.621270659684804 0 0 0
127 43 3 -0.3256 -30.94139439963506 -18.005835974444114 -30.36579247555316 0 0 0
565 189 3 -0.3256 -36.49127089297507 -18.390449592881783 -35.44263465616863 0 0 0
566 189 4 0.6512 -37.40216381261226 -18.167198574248328 -36.10643739165107 0 0 0
567 189 3 -0.3256 -38.31305673224944 -17.943947555614873 -36.77024012713351 0 0 0
871 291 3 -0.3256 -38.251413999634714 -19.96851367810459 -32.05373842379143 0 0 0
2830 944 3 -0.3256 -37.16142196813784 -12.21781833450288 -35.46518867626923 0 0 0
2831 944 4 0.6512 -37.306667299618326 -13.157304685170438 -34.81984365955919 0 0 0
2832 944 3 -0.3256 -37.451912631098814 -14.096791035837995 -34.17449864284915 0 0 0
628 210 3 -0.3256 -14.52590747021172 -14.821425099832483 -39.03361709641079 0 0 0
629 210 4 0.6512 -13.417898567122357 -14.621217625504926 -38.80463186130143 0 0 0
630 210 3 -0.3256 -12.309889664032994 -14.421010151177368 -38.575646626192075 0 0 0
1570 524 3 -0.3256 -14.683420329828028 -12.835331622224311 -32.96654713288856 0 0 0
1571 524 4 0.6512 -14.911235759459082 -13.139409228758616 -34.05090774598108 0 0 0
1572 524 3 -0.3256 -15.139051189090136 -13.443486835292921 -35.1352683590736 0 0 0
1294 432 3 -0.3256 -1.3982865410546832 -13.499518569949604 -37.68126726020746 0 0 0
1295 432 4 0.6512 -2.3510464710886794 -14.03803958745582 -37.33134636996842 0 0 0
1296 432 3 -0.3256 -3.3038064011226753 -14.576560604962037 -36.98142547972938 0 0 0
2206 736 3 -0.3256 -3.917671206472932 -13.065076973924894 -35.72936880185904 0 0 0
2207 736 4 0.6512 -4.475150794943403 -13.859410613709791 -35.11418462037769 0 0 0
2208 736 3 -0.3256 -5.032630383413874 -14.653744253494688 -34.499000438896346 0 0 0
1642 548 3 -0.3256 7.151213908034819 -13.97175018651107 -32.976173418041235 0 0 0
1643 548 4 0.6512 6.70477103288507 -12.913250300527203 -32.99780096067013 0 0 0
1644 548 3 -0.3256 6.2583281577353205 -11.854750414543336 -33.01942850329903 0 0 0
2653 885 3 -0.3256 9.42352563583265 -16.939702055292763 -32.4419508108859 0 0 0
2654 885 4 0.6512 9.346334151619274 -16.16191373493612 -33.28414307128831 0 0 0
2655 885 3 -0.3256 9.269142667405898 -15.384125414579477 -34.126335331690726 0 0 0
914 305 4 0.6512 19.520928603373903 -11.752963094857037 -32.050735262246214 0 0 0
915 305 3 -0.3256 18.912515330306096 -12.714546354508698 -31.89138682669505 0 0 0
1507 503 3 -0.3256 16.962012807529813 -10.815735098431958 -39.615433673740576 0 0 0
1508 503 4 0.6512 17.111209485265988 -11.902181134513661 -39.95832777114507 0 0 0
913 305 3 -0.3256 20.12934187644171 -10.791379835205376 -32.21008369779738 0 0 0
1009 337 3 -0.3256 42.18157916802452 -15.716855112793159 -31.08577225953003 0 0 0
1010 337 4 0.6512 41.64243703318873 -15.560783196967456 -30.08319143209755 0 0 0
2799 933 3 -0.3256 44.97866398337404 -10.474577559590978 -30.01169656097381 0 0 0
583 195 3 -0.3256 -35.536923067783164 -2.9045251010322968 -38.85597975306322 0 0 0
584 195 4 0.6512 -36.16371265899563 -3.5186597395309533 -38.114242296719105 0 0 0
585 195 3 -0.3256 -36.79050225020809 -4.13279437802961 -37.372504840374994 0 0 0
937 313 3 -0.3256 -14.177251031964412 -3.226133531584489 -31.60166210193902 0 0 0
938 313 4 0.6512 -14.761946566757722 -4.035947497019521 -32.1695824070692 0 0 0
939 313 3 -0.3256 -15.346642101551032 -4.845761462454552 -32.73750271219938 0 0 0
1673 558 4 0.6512 -0.9997748075983353 -3.2151913052495544 -37.72026732923475 0 0 0
1674 558 3 -0.3256 -2.131478886307636 -3.370928304704896 -37.843526670598315 0 0 0
1672 558 3 -0.3256 0.13192927111096564 -3.0594543057942127 -37.59700798787119 0 0 0
2143 715 3 -0.3256 14.857626346202663 -8.248013327289563 -38.04183949928613 0 0 0
2144 715 4 0.6512 14.915981406772502 -7.100496374583102 -38.042567618211066 0 0 0
2145 715 3 -0.3256 14.974336467342342 -5.952979421876641 -38.043295737136006 0 0 0
115 39 3 -0.3256 33.145669445113526 -5.252955200394822 -30.436236332595037 0 0 0
1675 559 3 -0.3256 35.445508330338235 -5.2479969242964195 -36.04469391370501 0 0 0
1676 559 4 0.6512 35.46699755148357 -6.172152215695078 -35.36228918720143 0 0 0
1677 559 3 -0.3256 35.48848677262891 -7.096307507093737 -34.679884460697856 0 0 0
406 136 3 -0.3256 42.23171371095013 -7.843437453349396 -31.456856373994615 0 0 0
407 136 4 0.6512 42.10705649671473 -6.70145971546949 -31.43343789569728 0 0 0
408 136 3 -0.3256 41.982399282479335 -5.559481977589583 -31.410019417399948 0 0 0
4 2 3 -0.3256 -46.79291887028891 9.132194653928124 -38.23927824678556 0 0 0
5 2 4 0.6512 -47.765301865416255 8.571547949021472 -37.99362079612614 0 0 0
6 2 3 -0.3256 -48.7376848605436 8.01090124411482 -37.747963345466715 0 0 0
1434 478 3 -0.3256 -43.3876819712887 9.973563509825528 -30.648112782513873 0 0 0
2479 827 3 -0.3256 -46.32842616344024 7.780150699733606 -31.327145224197686 0 0 0
2480 827 4 0.6512 -46.61697256221295 8.542146886951365 -32.137271008518184 0 0 0
2481 827 3 -0.3256 -46.90551896098566 9.304143074169122 -32.94739679283868 0 0 0
2503 835 3 -0.3256 -43.65138559476417 9.975129866771002 -36.459109267547554 0 0 0
2504 835 4 0.6512 -44.50470078480649 9.49390975734866 -35.85870824095733 0 0 0
2505 835 3 -0.3256 -45.358015974848804 9.012689647926319 -35.2583072143671 0 0 0
445 149 3 -0.3256 -30.42641403117228 1.6787519106579745 -33.577044285567624 0 0 0
1234 412 3 -0.3256 -33.12207736503418 7.230515584682201 -34.93003774528551 0 0 0
1235 412 4 0.6512 -34.271003810815046 7.238951631467302 -34.939929929068285 0 0 0
1236 412 3 -0.3256 -35.41993025659591 7.2473876782524025 -34.94982211285106 0 0 0
79 27 3 -0.3256 -20.08236975131471 7.217065558583608 -34.92976735989426 0 0 0
80 27 4 0.6512 -21.026548543491657 6.798629535734015 -35.43339291840484 0 0 0
81 27 3 -0.3256 -21.970727335668602 6.380193512884423 -35.937018476915426 0 0 0
446 149 4 0.6512 -29.6721102575176 0.8429019017344856 -33.3477375485691 0 0 0
447 149 3 -0.3256 -28.91780648386292 0.00705189281099694 -33.118430811570576 0 0 0
1683 561 3 -0.3256 -18.069273592825102 4.96743888847782 -30.008410800008182 0 0 0
2487 829 3 -0.3256 -14.497806366277 2.764526916979971 -30.168170409175865 0 0 0
469 157 3 -0.3256 -9.259061947556614 9.575410427197658 -32.65846398058825 0 0 0
470 157 4 0.6512 -8.626838428260221 8.726536230522456 -33.10557360905482 0 0 0
471 157 3 -0.3256 -7.99461490896383 7.877662033847254 -33.55268323752139 0 0 0
751 251 3 -0.3256 -4.366035408614975 3.277673379748997 -33.63347719377348 0 0 0
752 251 4 0.6512 -4.90258399159768 2.2708532178173044 -33.7699681444885 0 0 0
753 251 3 -0.3256 -5.439132574580386 1.2640330558856117 -33.90645909520352 0 0 0
1115 372 4 0.6512 -2.462695190898465 9.481926569473899 -37.26014685223817 0 0 0
1116 372 3 -0.3256 -3.282021939324151 8.918321029962282 -37.83569309290525 0 0 0
145 49 3 -0.3256 9.852831989448331 1.7477458318403107 -33.695861267417456 0 0 0
146 49 4 0.6512 10.126882540121152 2.5148518162383056 -32.88552448287864 0 0 0
147 49 3 -0.3256 10.400933090793972 3.2819578006363006 -32.07518769833982 0 0 0
658 220 3 -0.3256 32.36993421765494 6.83729484542104 -32.23053226896318 0 0 0
659 220 4 0.6512 32.12396590138039 7.494904500197109 -33.14006518718789 0 0 0
660 220 3 -0.3256 31.87799758510584 8.152514154973177 -34.049598105412606 0 0 0
1810 604 3 -0.3256 34.999761649870045 1.2042153104327489 -36.472516254777815 0 0 0
1811 604 4 0.6512 34.753486181028876 1.842244552374929 -37.39580823452948 0 0 0
1812 604 3 -0.3256 34.50721071218771 2.480273794317109 -38.31910021428115 0 0 0
2809 937 3 -0.3256 37.63016895856616 8.28518270229721 -30.46013991531512 0 0 0
2810 937 4 0.6512 36.503152775812495 8.488703080680551 -30.367323002017717 0 0 0
2811 937 3 -0.3256 35.37613659305883 8.692223459063893 -30.27450608872031 0 0 0
796 266 3 -0.3256 44.7795269103526 9.620862212900562 -30.794954139859712 0 0 0
13 5 3 -0.3256 -45.743896786312376 13.6756015368115 -32.78853566034713 0 0 0
14 5 4 0.6512 -46.6999483279418 13.968452282235233 -32.222492472372245 0 0 0
15 5 3 -0.3256 -47.65599986957122 14.261303027658967 -31.656449284397358 0 0 0
1060 354 3 -0.3256 -16.730900856974824 14.080987749467475 -39.844625176747364 0 0 0
1061 354 4 0.6512 -16.432747136071676 14.81888404340431 -39.01588250371436 0 0 0
1062 354 3 -0.3256 -16.134593415168528 15.556780337341145 -38.18713983068135 0 0 0
1430 477 4 0.6512 -12.672154634572635 19.09705673768049 -35.767409804168814 0 0 0
1431 477 3 -0.3256 -13.24415537575443 18.172391224935595 -36.138906562738384 0 0 0
1732 578 3 -0.3256 -13.371276616112873 16.21653879691057 -30.08608765146282 0 0 0
1733 578 4 0.6512 -14.272890968375322 15.521494515948703 -30.241670450308206 0 0 0
1734 578 3 -0.3256 -15.17450532063777 14.826450234986835 -30.397253249153593 0 0 0
2065 689 3 -0.3256 -17.775603691581196 11.881596570391164 -31.34618572364137 0 0 0
2066 689 4 0.6512 -16.777994701069773 12.243059120254152 -30.90536588845093 0 0 0
2067 689 3 -0.3256 -15.780385710558349 12.60452167011714 -30.46454605326049 0 0 0
2134 712 3 -0.3256 -13.48387795014811 13.532792257154997 -31.48731952428823 0 0 0
2135 712 4 0.6512 -14.42771799137244 13.343719003416467 -32.114709579439236 0 0 0
2136 712 3 -0.3256 -15.37155803259677 13.154645749677938 -32.74209963459024 0 0 0
1114 372 3 -0.3256 -1.643368442472779 10.045532108985515 -36.68460061157109 0 0 0
797 266 4 0.6512 43.732376952531 10.059441188378003 -30.971946930965384 0 0 0
798 266 3 -0.3256 42.685226994709396 10.498020163855443 -31.148939722071056 0 0 0
1882 628 3 -0.3256 42.980774808534086 12.235327054313416 -36.71555385423038 0 0 0
1883 628 4 0.6512 41.893999228204606 12.445028434714779 -36.40709774867031 0 0 0
1884 628 3 -0.3256 40.80722364787513 12.654729815116141 -36.09864164311024 0 0 0
2668 890 3 -0.3256 -35.51672325202121 22.06732154733322 -33.17701498158922 0 0 0
2669 890 4 0.6512 -36.661985324072646 22.012658311060008 -33.25176601449576 0 0 0
2670 890 3 -0.3256 -37.80724739612408 21.957995074786798 -33.3265170474023 0 0 0
2854 952 3 -0.3256 -37.247098922264364 22.973884346859556 -31.082305717876682 0 0 0
2855 952 4 0.6512 -38.363584311848314 23.238470765407413 -31.021845797552654 0 0 0
2856 952 3 -0.3256 -39.480069701432264 23.50305718395527 -30.961385877228626 0 0 0
1161 387 3 -0.3256 -20.043077366851623 23.882685843523138 -39.482117230858556 0 0 0
1159 387 3 -0.3256 -19.151934999172692 25.544478385774493 -38.168680964020545 0 0 0
1160 387 4 0.6512 -19.597506183012158 24.713582114648815 -38.82539909743955 0 0 0
1429 477 3 -0.3256 -12.100153893390841 20.021722250425384 -35.395913045599244 0 0 0
1774 592 3 -0.3256 -12.472409762497703 23.728184370797216 -39.43024064626605 0 0 0
1775 592 4 0.6512 -13.5643457358537 24.041217506882376 -39.25736182800371 0 0 0
1776 592 3 -0.3256 -14.656281709209695 24.354250642967536 -39.08448300974137 0 0 0
997 333 3 -0.3256 -0.4904389483830652 23.617256403409062 -35.94352928116585 0 0 0
998 333 4 0.6512 -0.5102589961654829 24.077051446808994 -36.996333481276565 0 0 0
999 333 3 -0.3256 -0.5300790439479005 24.536846490208926 -38.04913768138728 0 0 0
1102 368 3 -0.3256 -6.5685415720309885 23.240982058720803 -30.760761033500074 0 0 0
1103 368 4 0.6512 -6.6386394466453424 24.386820231744466 -30.71236507068964 0 0 0
1104 368 3 -0.3256 -6.708737321259696 25.532658404768128 -30.663969107879204 0 0 0
1690 564 3 -0.3256 -5.310967003040223 27.920087857376828 -37.433638411766616 0 0 0
1691 564 4 0.6512 -6.1802428477351725 28.658458114908285 -37.294462736367464 0 0 0
1692 564 3 -0.3256 -7.049518692430122 29.396828372439742 -37.15528706096831 0 0 0
829 277 3 -0.3256 13.03115861816613 26.059354693402955 -33.45309215374486 0 0 0
830 277 4 0.6512 12.323849537560648 26.9391777817808 -33.239021610114264 0 0 0
831 277 3 -0.3256 11.616540456955166 27.819000870158643 -33.024951066483666 0 0 0
1363 455 3 -0.3256 19.912629873077467 26.790982659630046 -34.712626195942256 0 0 0
1364 455 4 0.6512 19.85645781730136 27.486535384080625 -33.79979975698507 0 0 0
1365 455 3 -0.3256 19.800285761525256 28.182088108531204 -32.88697331802788 0 0 0
2110 704 3 -0.3256 26.889151501385342 29.099742097092513 -36.76676710784676 0 0 0
2111 704 4 0.6512 26.538317919028145 29.509265105942845 -37.78136441846442 0 0 0
2112 704 3 -0.3256 26.18748433667095 29.918788114793177 -38.79596172908208 0 0 0
2500 834 3 -0.3256 25.189545030854113 26.931231281394815 -37.11582894575901 0 0 0
2501 834 4 0.6512 26.24066671181501 26.885425474906995 -36.654043237983274 0 0 0
2502 834 3 -0.3256 27.291788392775906 26.839619668419175 -36.192257530207534 0 0 0
1618 540 3 -0.3256 -34.34424243804087 32.428938230929006 -38.53552179320411 0 0 0
1619 540 4 0.6512 -35.453541057861194 32.33544052687262 -38.251064851996986 0 0 0
1620 540 3 -0.3256 -36.56283967768152 32.24194282281623 -37.96660791078986 0 0 0
1637 546 4 0.6512 -32.85893461800131 39.885875252022345 -38.09463926036592 0 0 0
1638 546 3 -0.3256 -33.11630576661357 38.84980824728503 -38.51952307219765 0 0 0
364 122 3 -0.3256 -14.610571012735296 31.052050380893867 -33.66678067818771 0 0 0
365 122 4 0.6512 -14.49799601198081 32.18102663856979 -33.48528555756681 0 0 0
366 122 3 -0.3256 -14.385421011226324 33.31000289624571 -33.30379043694591 0 0 0
622 208 3 -0.3256 -12.247329582484545 33.3915027884631 -36.351008099147045 0 0 0
623 208 4 0.6512 -13.31985032340505 33.27561453137342 -36.74657120683537 0 0 0
624 208 3 -0.3256 -14.392371064325554 33.15972627428374 -37.142134314523695 0 0 0
1483 495 3 -0.3256 -16.62574125717585 32.45754397657159 -39.620918137964956 0 0 0
1484 495 4 0.6512 -17.69305154108119 32.88274904847273 -39.636742318811244 0 0 0
1485 495 3 -0.3256 -18.76036182498653 33.30795412037387 -39.65256649965753 0 0 0
1891 631 3 -0.3256 -19.748595795261696 31.752130239927016 -35.117706238392564 0 0 0
1892 631 4 0.6512 -19.71609036890608 31.669169795545358 -36.26324626908789 0 0 0
1893 631 3 -0.3256 -19.683584942550464 31.5862093511637 -37.40878629978321 0 0 0
516 172 3 -0.3256 -1.0999594606946859 35.96909650630656 -31.886894391304317 0 0 0
514 172 3 -0.3256 1.1875300926120447 35.830514128865836 -32.057160266263004 0 0 0
515 172 4 0.6512 0.043785315958679405 35.8998053175862 -31.97202732878366 0 0 0
