LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

3328 2 1255 1230 1256
3329 2 1255 1232 1296
3330 2 1256 1234 1262
3331 2 1256 1235 1260
3332 2 1259 1241 1260
3333 2 1261 1245 1262
3334 2 1261 1246 1367
3335 2 1262 1248 1266
3336 2 1265 1253 1266
3337 2 1266 1254 1372
3338 1 1230 1255 1231
3339 1 1230 1255 1232
3340 1 1231 1255 1232
3341 1 1235 1260 1243
3342 1 1235 1260 1276
3343 1 1235 1260 1241
3344 1 1243 1260 1276
3345 1 1241 1260 1243
3346 1 1241 1260 1276
3347 1 1244 1261 1277
3348 1 1246 1261 1277
3349 1 1245 1261 1277
3350 1 1244 1261 1246
3351 1 1244 1261 1245
3352 1 1245 1261 1246
3353 1 1248 1266 1274
3354 1 1248 1266 1254
3355 1 1248 1266 1253
3356 1 1254 1266 1274
3357 1 1253 1266 1274
3358 1 1253 1266 1254
3359 2 1266 1274 1295
3360 2 1295 1275 1296
3361 2 1260 1276 1295
3362 2 1261 1277 1296
3363 1 1274 1295 1276
3364 1 1276 1295 1559
3365 1 1275 1295 1276
3366 1 1274 1295 1559
3367 1 1274 1295 1275
3368 1 1275 1295 1559
3369 1 1275 1296 1277
3370 1 1277 1296 1566
3371 1 1232 1296 1277
3372 1 1275 1296 1566
3373 1 1232 1296 1275
3374 1 1232 1296 1566
3375 2 1189 1166 1759
3376 2 1189 1176 1476
3377 2 1189 1177 1190
3378 1 1176 1189 1177
3379 1 1166 1189 1177
3380 1 202 1189 1177
3381 1 1166 1189 1176
3382 1 202 1189 1176
3383 1 202 1189 1166
3384 1 1178 1190 1198
3385 1 1172 1190 1178
3386 1 1177 1190 1178
3387 1 1172 1190 1198
3388 1 1177 1190 1198
3389 1 1172 1190 1177
3390 2 1186 1158 1756
3391 2 1185 1168 1371
3392 2 1185 1169 1186
3393 2 1186 1171 1475
3394 2 1186 1172 1190
3395 1 1168 1185 1170
3396 1 1170 1185 1201
3397 1 1169 1185 1170
3398 1 1168 1185 1201
3399 1 1168 1185 1169
3400 1 1169 1185 1201
3401 1 1169 1186 1171
3402 1 1158 1186 1169
3403 1 1169 1186 1172
3404 1 1158 1186 1171
3405 1 1171 1186 1172
3406 1 1158 1186 1172
3407 2 1371 1352 1941
3408 1 1359 1371 1360
3409 1 1352 1371 1359
3410 1 1168 1371 1359
3411 1 1352 1371 1360
3412 1 1168 1371 1360
3413 1 1168 1371 1352
3414 2 1330 1315 1367
3415 2 1368 1357 1372
3416 1 1254 1372 1357
3417 1 1312 1372 1357
3418 1 1357 1372 1360
3419 1 1254 1372 1312
3420 1 1254 1372 1360
3421 1 1312 1372 1360
3422 1 1313 1330 1918
3423 1 1604 1330 1918
3424 1 1315 1330 1918
3425 1 1313 1330 1604
3426 1 1313 1330 1315
3427 1 1315 1330 1604
3428 2 1329 1314 1942
3429 2 1371 1360 1372
3430 2 1368 1344 1938
3431 2 1367 1355 1368
3432 2 1329 1313 1330
3433 1 1246 1367 1315
3434 1 1246 1367 1354
3435 1 1246 1367 1355
3436 1 1315 1367 1354
3437 1 1315 1367 1355
3438 1 1354 1367 1355
3439 1 1312 1329 1314
3440 1 1312 1329 1597
3441 1 1312 1329 1313
3442 1 1314 1329 1597
3443 1 1313 1329 1314
3444 1 1313 1329 1597
3445 2 1329 1312 1372
3446 2 1470 1451 1511
3447 1 1164 1470 1451
3448 1 1164 1470 1449
3449 1 1449 1470 1451
3450 2 473 1494 1511
3451 2 1511 1495 1512
3452 2 1511 1496 1689
3453 1 1451 1511 1496
3454 1 1451 1511 1494
3455 1 1451 1511 1495
3456 1 1494 1511 1496
3457 1 1495 1511 1496
3458 1 1494 1511 1495
3459 2 439 1676 1689
3460 2 1689 1677 1690
3461 1 1496 1689 1705
3462 1 1496 1689 1676
3463 1 1496 1689 1677
3464 1 1676 1689 1705
3465 1 1677 1689 1705
3466 1 1676 1689 1677
3467 2 1689 1705 1720
3468 2 1469 1448 1516
3469 2 1469 1449 1470
3470 1 1157 1469 1448
3471 1 1157 1469 1450
3472 1 1157 1469 1449
3473 1 1448 1469 1450
3474 1 1448 1469 1449
3475 1 1449 1469 1450
3476 2 1512 1498 1516
3477 2 1515 1503 1516
3478 2 1516 1504 1694
3479 1 1492 1515 1503
3480 1 1492 1515 1608
3481 1 1492 1515 1502
3482 1 1503 1515 1608
3483 1 1502 1515 1503
3484 1 1502 1515 1608
3485 1 1448 1516 1498
3486 1 1448 1516 1504
3487 1 1448 1516 1503
3488 1 1498 1516 1504
3489 1 1498 1516 1503
3490 1 1503 1516 1504
3491 2 1587 1570 1693
3492 1 1570 1587 1571
3493 1 1527 1587 1570
3494 1 1570 1587 1572
3495 1 1527 1587 1571
3496 1 1571 1587 1572
3497 1 1527 1587 1572
3498 2 1515 1608 1621
3499 1 1608 1621 1609
3500 1 1572 1621 1608
3501 1 1608 1621 1637
3502 1 1572 1621 1609
3503 1 1609 1621 1637
3504 1 1572 1621 1637
3505 2 1690 1679 1694
3506 2 1693 1682 1694
3507 1 1570 1693 1682
3508 1 1674 1693 1682
3509 1 1681 1693 1682
3510 1 1570 1693 1674
3511 1 1570 1693 1681
3512 1 1674 1693 1681
3513 1 1504 1694 1702
3514 1 1679 1694 1702
3515 1 1682 1694 1702
3516 1 1504 1694 1679
3517 1 1504 1694 1682
3518 1 1679 1694 1682
3519 2 1694 1702 1719
3520 2 1587 1571 1588
3521 2 1301 1573 1588
3522 2 1588 1574 1592
3523 2 1302 1578 1591
3524 2 1591 1579 1592
3525 2 1592 1580 1626
3526 1 1571 1588 1573
3527 1 1573 1588 1574
3528 1 1560 1588 1573
3529 1 1571 1588 1574
3530 1 1560 1588 1571
3531 1 1560 1588 1574
3532 1 1568 1591 1578
3533 1 1578 1591 1579
3534 1 1568 1591 1579
3535 1 1574 1592 1580
3536 1 1579 1592 1580
3537 1 1524 1592 1580
3538 1 1574 1592 1579
3539 1 1524 1592 1574
3540 1 1524 1592 1579
3541 2 1621 1609 1622
3542 2 1335 1610 1622
3543 2 1622 1611 1626
3544 2 1336 1613 1625
3545 2 1625 1614 1626
3546 1 1598 1622 1610
3547 1 1609 1622 1610
3548 1 1610 1622 1611
3549 1 1598 1622 1609
3550 1 1598 1622 1611
3551 1 1609 1622 1611
3552 1 1606 1625 1613
3553 1 1613 1625 1614
3554 1 1606 1625 1614
3555 1 1580 1626 1611
3556 1 1580 1626 1614
3557 1 1580 1626 1634
3558 1 1611 1626 1614
3559 1 1611 1626 1634
3560 1 1614 1626 1634
3561 2 1476 1463 1726
3562 2 1683 1662 1684
3563 2 1683 1663 1726
3564 2 1683 1664 1720
3565 2 1684 1666 1690
3566 1 1663 1683 1664
3567 1 1662 1683 1664
3568 1 509 1683 1664
3569 1 1662 1683 1663
3570 1 509 1683 1663
3571 1 509 1683 1662
3572 2 1725 1714 1726
3573 1 1418 1720 1705
3574 1 1418 1720 1664
3575 1 1418 1720 1703
3576 1 1664 1720 1705
3577 1 1703 1720 1705
3578 1 1664 1720 1703
3579 1 1427 1726 1663
3580 1 1427 1726 1463
3581 1 1427 1726 1714
3582 1 1463 1726 1663
3583 1 1663 1726 1714
3584 1 1463 1726 1714
3585 2 1475 1461 1725
3586 2 1581 1555 1687
3587 1 1556 1581 1557
3588 1 1556 1581 1558
3589 1 1555 1581 1556
3590 1 1557 1581 1558
3591 1 1555 1581 1557
3592 1 1555 1581 1558
3593 2 1684 1667 1688
3594 2 1687 1673 1688
3595 2 1687 1674 1693
3596 2 1688 1675 1725
3597 1 1555 1687 1674
3598 1 1672 1687 1674
3599 1 1673 1687 1674
3600 1 1555 1687 1672
3601 1 1555 1687 1673
3602 1 1672 1687 1673
3603 1 1675 1688 1704
3604 1 1673 1688 1675
3605 1 1667 1688 1675
3606 1 1673 1688 1704
3607 1 1667 1688 1704
3608 1 1667 1688 1673
3609 2 1719 1703 1720
3610 2 1688 1704 1719
3611 1 1411 1719 1702
3612 1 1702 1719 1704
3613 1 1702 1719 1703
3614 1 1411 1719 1704
3615 1 1411 1719 1703
3616 1 1703 1719 1704
3617 1 1424 1725 1675
3618 1 1424 1725 1461
3619 1 1424 1725 1714
3620 1 1461 1725 1675
3621 1 1675 1725 1714
3622 1 1461 1725 1714
3623 2 1581 1556 1582
3624 2 1295 1559 1582
3625 2 1582 1560 1588
3626 2 1582 1561 1586
3627 2 1296 1566 1585
3628 2 1585 1567 1586
3629 2 1585 1568 1591
3630 1 1559 1582 1561
3631 1 1556 1582 1559
3632 1 1559 1582 1560
3633 1 1556 1582 1561
3634 1 1560 1582 1561
3635 1 1556 1582 1560
3636 1 1566 1585 1568
3637 1 1566 1585 1661
3638 1 1566 1585 1567
3639 1 1568 1585 1661
3640 1 1567 1585 1568
3641 1 1567 1585 1661
3642 1 1567 1586 1569
3643 1 1526 1586 1567
3644 1 1561 1586 1567
3645 1 1526 1586 1569
3646 1 1561 1586 1569
3647 1 1526 1586 1561
3648 2 1475 1462 1476
3649 1 1176 1476 1463
3650 1 1176 1476 1481
3651 1 1176 1476 1462
3652 1 1463 1476 1481
3653 1 1462 1476 1463
3654 1 1462 1476 1481
3655 2 1505 1480 1506
3656 2 1476 1481 1505
3657 2 1505 1482 2046
3658 1 1481 1505 1482
3659 1 1480 1505 1481
3660 1 327 1505 1481
3661 1 1480 1505 1482
3662 1 327 1505 1482
3663 1 327 1505 1480
3664 1 1171 1475 1461
3665 1 1171 1475 1493
3666 1 1171 1475 1462
3667 1 1461 1475 1493
3668 1 1461 1475 1462
3669 1 1462 1475 1493
3670 2 1506 1485 1510
3671 2 1509 1491 1510
3672 2 1475 1493 1510
3673 1 1593 1509 2068
3674 1 1490 1509 1593
3675 1 1491 1509 1593
3676 1 1490 1509 2068
3677 1 1491 1509 2068
3678 1 1490 1509 1491
3679 1 1491 1510 1493
3680 1 1493 1510 2026
3681 1 1485 1510 1493
3682 1 1491 1510 2026
3683 1 1485 1510 1491
3684 1 1485 1510 2026
3685 2 1509 1593 1615
3686 1 1594 1615 1596
3687 1 1594 1615 1595
3688 1 1593 1615 1594
3689 1 1595 1615 1596
3690 1 1593 1615 1596
3691 1 1593 1615 1595
3692 2 1615 1594 1616
3693 2 1329 1597 1616
3694 2 1616 1599 1620
3695 2 1330 1604 1619
3696 2 1619 1605 1620
3697 1 1597 1616 1599
3698 1 1597 1616 2174
3699 1 1594 1616 1597
3700 1 1599 1616 2174
3701 1 1594 1616 1599
3702 1 1594 1616 2174
3703 1 1479 1619 1604
3704 1 1604 1619 2182
3705 1 1604 1619 1605
3706 1 1479 1619 2182
3707 1 1479 1619 1605
3708 1 1605 1619 2182
3709 1 1605 1620 2212
3710 1 1605 1620 1607
3711 1 1599 1620 1605
3712 1 1607 1620 2212
3713 1 1599 1620 2212
3714 1 1599 1620 1607
3715 2 1471 1453 1472
3716 1 1452 1471 1453
3717 1 1453 1471 1627
3718 1 1452 1471 1627
3719 2 1512 1497 1513
3720 1 1484 1512 1495
3721 1 1484 1512 1498
3722 1 1484 1512 1497
3723 1 1495 1512 1498
3724 1 1495 1512 1497
3725 1 1497 1512 1498
3726 2 497 1627 1471
3727 2 1690 1678 1691
3728 1 1677 1690 1679
3729 1 1666 1690 1677
3730 1 1677 1690 1678
3731 1 1666 1690 1679
3732 1 1678 1690 1679
3733 1 1666 1690 1678
3734 2 1467 1441 1653
3735 2 1467 1442 1468
3736 2 1467 1443 1514
3737 2 1468 1447 1472
3738 2 1472 1455 1513
3739 1 1441 1467 1444
3740 1 1441 1467 1443
3741 1 1441 1467 1442
3742 1 1443 1467 1444
3743 1 1442 1467 1444
3744 1 1442 1467 1443
3745 1 1442 1468 1447
3746 1 1445 1468 1447
3747 1 1442 1468 1445
3748 1 1447 1472 1455
3749 1 1453 1472 1455
3750 1 1447 1472 1453
3751 2 1513 1499 1691
3752 2 1513 1500 1514
3753 2 1514 1501 1692
3754 2 1514 1502 1515
3755 1 1497 1513 1500
3756 1 1455 1513 1500
3757 1 1499 1513 1500
3758 1 1455 1513 1497
3759 1 1497 1513 1499
3760 1 1455 1513 1499
3761 1 1501 1514 1502
3762 1 1443 1514 1501
3763 1 1500 1514 1501
3764 1 1443 1514 1502
3765 1 1500 1514 1502
3766 1 1443 1514 1500
3767 2 1587 1572 1621
3768 2 1652 1638 1653
3769 1 1638 1653 1639
3770 1 1441 1653 1638
3771 1 1441 1653 1639
3772 2 1691 1680 1692
3773 2 1692 1681 1693
3774 1 1678 1691 1680
3775 1 1499 1691 1680
3776 1 1680 1691 1709
3777 1 1499 1691 1678
3778 1 1678 1691 1709
3779 1 1499 1691 1709
3780 1 1501 1692 1681
3781 1 1501 1692 1697
3782 1 1501 1692 1680
3783 1 1681 1692 1697
3784 1 1680 1692 1681
3785 1 1680 1692 1697
3786 2 1692 1697 1717
3787 2 1691 1709 1722
3788 2 1543 1519 1590
3789 2 1545 1524 1592
3790 2 1546 1527 1587
3791 2 1548 1531 1589
3792 2 1589 1575 1623
3793 2 1589 1576 1590
3794 2 1590 1577 1624
3795 1 1531 1589 1575
3796 1 1531 1589 1576
3797 1 1575 1589 1576
3798 1 1519 1590 1576
3799 1 1519 1590 1577
3800 1 1576 1590 1577
3801 2 1623 1612 1624
3802 1 1575 1623 1641
3803 1 1612 1623 1641
3804 1 1575 1623 1612
3805 1 1612 1624 1629
3806 1 1577 1624 1629
3807 1 1577 1624 1612
3808 2 1649 1628 1650
3809 2 1624 1629 1649
3810 2 1650 1631 1651
3811 2 1650 1633 1654
3812 2 1626 1634 1651
3813 2 1651 1635 1652
3814 2 1621 1637 1652
3815 2 1653 1639 1654
3816 2 1623 1641 1654
3817 1 1628 1649 1630
3818 1 1628 1649 1629
3819 1 1629 1649 1630
3820 1 1628 1650 1631
3821 1 1631 1650 1633
3822 1 1628 1650 1633
3823 1 1631 1651 1636
3824 1 1631 1651 1634
3825 1 1631 1651 1635
3826 1 1634 1651 1636
3827 1 1635 1651 1636
3828 1 1634 1651 1635
3829 1 1635 1652 1637
3830 1 1637 1652 1638
3831 1 1635 1652 1638
3832 1 1633 1654 1641
3833 1 1633 1654 1639
3834 1 1639 1654 1641
3835 2 391 1517 1721
3836 2 1684 1665 1685
3837 1 1666 1684 1667
3838 1 1665 1684 1666
3839 1 1662 1684 1666
3840 1 1665 1684 1667
3841 1 1662 1684 1667
3842 1 1662 1684 1665
3843 2 1721 1707 1722
3844 2 1721 1708 1727
3845 2 1727 1716 1728
3846 1 1707 1721 1708
3847 1 1706 1721 1707
3848 1 1517 1721 1707
3849 1 1706 1721 1708
3850 1 1517 1721 1708
3851 1 1517 1721 1706
3852 1 1708 1727 1716
3853 1 1708 1727 1715
3854 1 380 1727 1708
3855 1 1715 1727 1716
3856 1 380 1727 1716
3857 1 380 1727 1715
3858 1 1466 1728 1668
3859 1 1668 1728 1713
3860 1 1668 1728 1716
3861 1 1466 1728 1713
3862 1 1466 1728 1716
3863 1 1713 1728 1716
3864 2 1473 1458 1723
3865 2 1478 1466 1728
3866 2 1546 1528 1547
3867 2 1547 1530 1553
3868 2 1552 1539 1658
3869 2 1552 1540 1553
3870 1 1528 1547 1530
3871 1 1528 1547 1529
3872 1 1528 1547 1695
3873 1 1529 1547 1530
3874 1 1530 1547 1695
3875 1 1529 1547 1695
3876 1 1530 1553 1540
3877 1 1530 1553 1541
3878 1 1530 1553 1710
3879 1 1540 1553 1541
3880 1 1540 1553 1710
3881 1 1541 1553 1710
3882 2 1685 1668 1728
3883 2 1685 1669 1686
3884 2 1685 1670 1722
3885 2 1686 1671 1723
3886 2 1686 1672 1687
3887 1 1665 1685 1669
3888 1 1669 1685 1670
3889 1 1668 1685 1669
3890 1 1665 1685 1670
3891 1 1665 1685 1668
3892 1 1668 1685 1670
3893 1 1669 1686 1672
3894 1 1671 1686 1672
3895 1 1672 1686 1698
3896 1 1669 1686 1671
3897 1 1669 1686 1698
3898 1 1671 1686 1698
3899 2 1547 1695 1717
3900 2 1717 1696 1718
3901 2 1686 1698 1717
3902 2 1718 1700 1724
3903 2 1718 1701 1722
3904 2 1553 1710 1723
3905 2 1723 1711 1724
3906 2 1724 1713 1728
3907 1 1695 1717 1697
3908 1 1697 1717 1698
3909 1 1696 1717 1697
3910 1 1695 1717 1698
3911 1 1695 1717 1696
3912 1 1696 1717 1698
3913 1 1696 1718 1701
3914 1 1700 1718 1701
3915 1 1699 1718 1701
3916 1 1696 1718 1700
3917 1 1696 1718 1699
3918 1 1699 1718 1700
3919 1 1670 1722 1709
3920 1 1701 1722 1709
3921 1 1707 1722 1709
3922 1 1670 1722 1701
3923 1 1670 1722 1707
3924 1 1701 1722 1707
3925 1 1458 1723 1671
3926 1 1671 1723 1710
3927 1 1671 1723 1711
3928 1 1458 1723 1710
3929 1 1458 1723 1711
3930 1 1710 1723 1711
3931 1 1700 1724 1711
3932 1 1700 1724 1712
3933 1 1700 1724 1713
3934 1 1711 1724 1712
3935 1 1711 1724 1713
3936 1 1712 1724 1713
3937 2 1543 1518 1544
3938 2 1543 1520 1584
3939 2 1544 1521 1545
3940 2 1544 1522 1550
3941 2 1544 1523 1548
3942 2 1545 1525 1546
3943 2 1545 1526 1586
3944 2 1547 1529 1548
3945 2 1549 1533 1550
3946 2 1549 1534 1655
3947 2 1550 1535 1551
3948 2 1550 1536 1554
3949 2 1551 1537 1657
3950 2 1551 1538 1552
3951 2 1553 1541 1554
3952 2 1554 1542 1660
3953 1 1518 1543 1519
3954 1 1518 1543 1520
3955 1 1519 1543 1520
3956 1 1518 1544 1521
3957 1 1521 1544 1522
3958 1 1521 1544 1523
3959 1 1518 1544 1522
3960 1 1518 1544 1523
3961 1 1522 1544 1523
3962 1 1521 1545 1524
3963 1 1524 1545 1526
3964 1 1524 1545 1525
3965 1 1521 1545 1526
3966 1 1521 1545 1525
3967 1 1525 1545 1526
3968 1 1527 1546 1558
3969 1 1525 1546 1527
3970 1 1527 1546 1528
3971 1 1525 1546 1558
3972 1 1528 1546 1558
3973 1 1525 1546 1528
3974 1 1523 1548 1531
3975 1 1523 1548 1564
3976 1 1523 1548 1529
3977 1 1531 1548 1564
3978 1 1529 1548 1531
3979 1 1529 1548 1564
3980 1 1532 1549 1565
3981 1 1534 1549 1565
3982 1 1533 1549 1565
3983 1 1532 1549 1534
3984 1 1532 1549 1533
3985 1 1533 1549 1534
3986 1 1522 1550 1535
3987 1 1522 1550 1533
3988 1 1522 1550 1536
3989 1 1533 1550 1535
3990 1 1535 1550 1536
3991 1 1533 1550 1536
3992 1 1537 1551 1569
3993 1 1535 1551 1569
3994 1 1538 1551 1569
3995 1 1535 1551 1537
3996 1 1537 1551 1538
3997 1 1535 1551 1538
3998 1 1539 1552 1557
3999 1 1538 1552 1557
4000 1 1540 1552 1557
4001 1 1538 1552 1539
4002 1 1539 1552 1540
4003 1 1538 1552 1540
4004 1 1536 1554 1562
4005 1 1536 1554 1542
4006 1 1536 1554 1541
4007 1 1542 1554 1562
4008 1 1541 1554 1562
4009 1 1541 1554 1542
4010 2 1552 1557 1581
4011 2 1546 1558 1581
4012 2 1554 1562 1583
4013 2 1583 1563 1584
4014 2 1548 1564 1583
4015 2 1549 1565 1584
4016 2 1551 1569 1586
4017 1 1562 1583 1564
4018 1 1563 1583 1564
4019 1 1562 1583 1563
4020 1 1520 1584 1565
4021 1 1520 1584 1563
4022 1 1563 1584 1565
4023 2 1477 1454 2047
4024 2 1477 1465 1478
4025 1 1454 1477 1465
4026 1 1464 1477 1465
4027 1 490 1477 1465
4028 1 1454 1477 1464
4029 1 490 1477 1454
4030 1 490 1477 1464
4031 1 1466 1478 1486
4032 1 1460 1478 1466
4033 1 1465 1478 1466
4034 1 1460 1478 1486
4035 1 1465 1478 1486
4036 1 1460 1478 1465
4037 2 1506 1483 1507
4038 1 1485 1506 2060
4039 1 1483 1506 1485
4040 1 1480 1506 1485
4041 1 1483 1506 2060
4042 1 1480 1506 2060
4043 1 1480 1506 1483
4044 2 1474 1446 2044
4045 2 1473 1456 1659
4046 2 1473 1457 1474
4047 2 1474 1460 1478
4048 1 1456 1473 1458
4049 1 1458 1473 1489
4050 1 1457 1473 1458
4051 1 1456 1473 1489
4052 1 1456 1473 1457
4053 1 1457 1473 1489
4054 1 1446 1474 1457
4055 1 1457 1474 1459
4056 1 1457 1474 1460
4057 1 1446 1474 1459
4058 1 1446 1474 1460
4059 1 1459 1474 1460
4060 2 1478 1486 1507
4061 2 1507 1487 1508
4062 2 1507 1488 2048
4063 2 1473 1489 1508
4064 2 1508 1490 1509
4065 1 1483 1507 1487
4066 1 1486 1507 1487
4067 1 1487 1507 1488
4068 1 1483 1507 1486
4069 1 1483 1507 1488
4070 1 1486 1507 1488
4071 1 1487 1508 1490
4072 1 1490 1508 2020
4073 1 1489 1508 1490
4074 1 1487 1508 2020
4075 1 1487 1508 1489
4076 1 1489 1508 2020
4077 2 1659 1640 2229
4078 2 1658 1647 1659
4079 1 1640 1659 1647
4080 1 1647 1659 1648
4081 1 1456 1659 1647
4082 1 1640 1659 1648
4083 1 1456 1659 1640
4084 1 1456 1659 1648
4085 1 1643 1656 1644
4086 1 1632 1656 1643
4087 1 1643 1656 1645
4088 1 1632 1656 1644
4089 1 1644 1656 1645
4090 1 1632 1656 1645
4091 2 1615 1596 2228
4092 2 1656 1645 1660
4093 1 1600 1617 1602
4094 1 1600 1617 1601
4095 1 1601 1617 1602
4096 2 1617 1600 1660
4097 2 1617 1601 1618
4098 1 1537 1657 1607
4099 1 1537 1657 1644
4100 1 1537 1657 1646
4101 1 1607 1657 1644
4102 1 1607 1657 1646
4103 1 1644 1657 1646
4104 2 1657 1646 1658
4105 1 1542 1660 1645
4106 1 1600 1660 1645
4107 1 1645 1660 1648
4108 1 1542 1660 1600
4109 1 1542 1660 1648
4110 1 1600 1660 1648
4111 1 1534 1655 1603
4112 1 1534 1655 1642
4113 1 1534 1655 1643
4114 1 1603 1655 1642
4115 1 1603 1655 1643
4116 1 1642 1655 1643
4117 2 1620 1607 1657
4118 2 1618 1603 1655
4119 2 1615 1595 1658
4120 1 1539 1658 1595
4121 1 1539 1658 1646
4122 1 1539 1658 1647
4123 1 1595 1658 1646
4124 1 1595 1658 1647
4125 1 1646 1658 1647
4126 2 1659 1648 1660
4127 2 1617 1602 2230
4128 2 1655 1643 1656
4129 2 1656 1632 2226
4130 1 1603 1618 2206
4131 1 1601 1618 1603
4132 1 1601 1618 2206
4133 2 1656 1644 1657
4134 3 2314 2315 2316
4135 2 1758 1739 1799
4136 1 1194 1758 1739
4137 1 1194 1758 1737
4138 1 1737 1758 1739
4139 2 1218 1772 1800
4140 2 761 1782 1799
4141 2 1799 1783 1800
4142 2 1800 1785 1801
4143 1 1739 1799 1784
4144 1 1739 1799 1783
4145 1 1739 1799 1782
4146 1 1783 1799 1784
4147 1 1782 1799 1784
4148 1 1782 1799 1783
4149 1 1772 1800 1786
4150 1 1772 1800 1783
4151 1 1772 1800 1785
4152 1 1783 1800 1786
4153 1 1785 1800 1786
4154 1 1783 1800 1785
4155 2 1755 1731 1802
4156 2 1220 1732 1755
4157 2 1757 1736 1804
4158 2 1757 1737 1758
4159 2 1222 1738 1757
4160 2 1760 1743 1801
4161 1 1736 1757 1738
4162 1 1737 1757 1738
4163 1 1736 1757 1737
4164 2 1221 1780 1803
4165 2 1800 1786 1804
4166 2 1801 1788 1802
4167 2 1802 1790 1803
4168 2 1803 1791 1804
4169 1 1785 1801 1787
4170 1 1785 1801 1788
4171 1 1743 1801 1785
4172 1 1787 1801 1788
4173 1 1743 1801 1787
4174 1 1743 1801 1788
4175 1 1789 1802 1790
4176 1 1731 1802 1790
4177 1 1788 1802 1790
4178 1 1731 1802 1789
4179 1 1788 1802 1789
4180 1 1731 1802 1788
4181 1 1780 1803 1896
4182 1 1780 1803 1791
4183 1 1780 1803 1790
4184 1 1791 1803 1896
4185 1 1790 1803 1896
4186 1 1790 1803 1791
4187 1 1736 1804 1792
4188 1 1736 1804 1786
4189 1 1736 1804 1791
4190 1 1786 1804 1792
4191 1 1791 1804 1792
4192 1 1786 1804 1791
4193 2 1803 1896 1909
4194 1 1860 1909 1896
4195 1 1896 1909 1897
4196 1 1896 1909 1925
4197 1 1860 1909 1897
4198 1 1860 1909 1925
4199 1 1897 1909 1925
4200 2 1940 1926 1941
4201 2 1328 1886 1910
4202 2 1331 1894 1913
4203 2 1909 1897 1910
4204 2 1910 1899 1914
4205 2 1913 1902 1914
4206 1 1886 1910 1898
4207 1 1886 1910 1899
4208 1 1886 1910 1897
4209 1 1898 1910 1899
4210 1 1897 1910 1898
4211 1 1897 1910 1899
4212 1 1894 1913 1901
4213 1 1901 1913 1902
4214 1 1894 1913 1902
4215 1 1868 1914 1899
4216 1 1899 1914 1902
4217 1 1899 1914 1922
4218 1 1868 1914 1902
4219 1 1868 1914 1922
4220 1 1902 1914 1922
4221 2 1938 1919 1939
4222 2 1914 1922 1939
4223 2 1939 1923 1940
4224 2 1332 1924 1939
4225 2 1909 1925 1940
4226 1 1344 1938 1919
4227 1 1916 1938 1919
4228 1 1919 1938 1921
4229 1 1344 1938 1916
4230 1 1344 1938 1921
4231 1 1916 1938 1921
4232 1 1919 1939 1924
4233 1 1922 1939 1924
4234 1 1923 1939 1924
4235 1 1919 1939 1922
4236 1 1919 1939 1923
4237 1 1922 1939 1923
4238 1 1308 1940 1925
4239 1 1308 1940 1926
4240 1 1308 1940 1923
4241 1 1925 1940 1926
4242 1 1923 1940 1925
4243 1 1923 1940 1926
4244 2 1799 1784 1977
4245 2 1971 1950 1972
4246 2 1971 1952 2008
4247 2 1972 1953 1973
4248 2 1972 1954 1978
4249 2 727 1964 1977
4250 2 1977 1965 1978
4251 2 1978 1966 1979
4252 1 1951 1971 1952
4253 1 1950 1971 1952
4254 1 797 1971 1952
4255 1 1950 1971 1951
4256 1 797 1971 1951
4257 1 797 1971 1950
4258 1 1954 1972 1955
4259 1 1953 1972 1954
4260 1 1950 1972 1954
4261 1 1953 1972 1955
4262 1 1950 1972 1955
4263 1 1950 1972 1953
4264 1 1784 1977 1993
4265 1 1784 1977 1964
4266 1 1784 1977 1965
4267 1 1964 1977 1993
4268 1 1965 1977 1993
4269 1 1964 1977 1965
4270 1 1965 1978 1967
4271 1 1954 1978 1965
4272 1 1965 1978 1966
4273 1 1954 1978 1967
4274 1 1966 1978 1967
4275 1 1954 1978 1966
4276 2 1977 1993 2008
4277 1 1952 2008 1993
4278 1 1991 2008 1993
4279 1 1952 2008 1991
4280 2 1801 1787 1979
4281 2 1802 1789 1980
4282 2 1804 1792 1982
4283 2 1834 1816 1835
4284 2 1869 1843 1975
4285 2 1875 1858 1981
4286 2 1875 1860 1909
4287 1 1844 1869 1846
4288 1 1845 1869 1846
4289 1 1843 1869 1846
4290 1 1844 1869 1845
4291 1 1843 1869 1844
4292 1 1843 1869 1845
4293 1 1858 1875 1860
4294 1 1859 1875 1860
4295 1 1815 1875 1860
4296 1 1858 1875 1859
4297 1 1815 1875 1858
4298 1 1815 1875 1859
4299 2 1972 1955 1976
4300 2 1973 1957 1974
4301 2 1973 1958 2010
4302 2 1974 1960 1975
4303 2 1975 1961 1976
4304 2 1975 1962 1981
4305 2 1978 1967 1982
4306 2 1979 1968 1980
