LAMMPS data file via write_data, version 10 Sep 2025, timestep = 200, units = real

9000 atoms
11 atom types
7500 bonds
10 bond types
10500 angles
14 angle types
4500 dihedrals
15 dihedral types
0 impropers
7 improper types

-100 100 xlo xhi
-100 100 ylo yhi
-100 100 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994

Atoms # full

4664 13 3962 3963 3964
4665 13 3962 3963 3965
4666 13 3962 3963 3966
4667 14 3964 3963 3965
4668 14 3964 3963 3966
4669 14 3965 3963 3966
4670 12 3301 3302 3303
4671 12 4351 4352 4353
4672 13 4352 4353 4354
4673 13 4352 4353 4355
4674 13 4352 4353 4356
4675 14 4354 4353 4355
4676 14 4354 4353 4356
4677 14 4355 4353 4356
4678 13 3482 3483 3484
4679 13 3482 3483 3485
4680 13 3482 3483 3486
4681 14 3484 3483 3485
4682 14 3484 3483 3486
4683 14 3485 3483 3486
4684 13 4178 4179 4180
4685 13 4178 4179 4181
4686 13 4178 4179 4182
4687 14 4180 4179 4181
4688 14 4180 4179 4182
4689 14 4181 4179 4182
4690 12 3571 3572 3573
4691 13 3572 3573 3574
4692 13 3572 3573 3575
4693 13 3572 3573 3576
4694 14 3574 3573 3575
4695 14 3574 3573 3576
4696 14 3575 3573 3576
4697 13 4028 4029 4030
4698 13 4028 4029 4031
4699 13 4028 4029 4032
4700 14 4030 4029 4031
4701 14 4030 4029 4032
4702 14 4031 4029 4032
4703 12 4177 4178 4179
4704 12 4027 4028 4029
4705 13 3878 3879 3880
4706 13 3878 3879 3881
4707 13 3878 3879 3882
4708 14 3880 3879 3881
4709 14 3880 3879 3882
4710 14 3881 3879 3882
4711 12 3643 3644 3645
4712 13 3644 3645 3646
4713 13 3644 3645 3647
4714 13 3644 3645 3648
4715 14 3646 3645 3647
4716 14 3646 3645 3648
4717 14 3647 3645 3648
4718 12 3667 3668 3669
4719 13 3668 3669 3670
4720 13 3668 3669 3671
4721 13 3668 3669 3672
4722 14 3670 3669 3671
4723 14 3670 3669 3672
4724 14 3671 3669 3672
4725 13 4184 4185 4186
4726 13 4184 4185 4187
4727 13 4184 4185 4188
4728 14 4186 4185 4187
4729 14 4186 4185 4188
4730 14 4187 4185 4188
4731 12 4309 4310 4311
4732 13 4310 4311 4312
4733 13 4310 4311 4313
4734 13 4310 4311 4314
4735 14 4312 4311 4313
4736 14 4312 4311 4314
4737 14 4313 4311 4314
4738 12 3931 3932 3933
4739 13 3932 3933 3934
4740 13 3932 3933 3935
4741 13 3932 3933 3936
4742 14 3934 3933 3935
4743 14 3934 3933 3936
4744 14 3935 3933 3936
4745 12 3619 3620 3621
4746 13 3620 3621 3622
4747 13 3620 3621 3623
4748 13 3620 3621 3624
4749 14 3622 3621 3623
4750 14 3622 3621 3624
4751 14 3623 3621 3624
4752 12 3283 3284 3285
4753 12 4393 4394 4395
4754 13 4394 4395 4396
4755 13 4394 4395 4397
4756 13 4394 4395 4398
4757 14 4396 4395 4397
4758 14 4396 4395 4398
4759 14 4397 4395 4398
4760 12 3583 3584 3585
4761 13 3584 3585 3586
4762 13 3584 3585 3587
4763 13 3584 3585 3588
4764 14 3586 3585 3587
4765 14 3586 3585 3588
4766 14 3587 3585 3588
4767 13 3284 3285 3286
4768 13 3284 3285 3287
4769 13 3284 3285 3288
4770 14 3286 3285 3287
4771 14 3286 3285 3288
4772 14 3287 3285 3288
4773 12 4345 4346 4347
4774 13 4346 4347 4348
4775 13 4346 4347 4349
4776 13 4346 4347 4350
4777 14 4348 4347 4349
4778 14 4348 4347 4350
4779 14 4349 4347 4350
4780 12 3847 3848 3849
4781 13 3848 3849 3850
4782 13 3848 3849 3851
4783 13 3848 3849 3852
4784 14 3850 3849 3851
4785 14 3850 3849 3852
4786 14 3851 3849 3852
4787 12 3889 3890 3891
4788 13 3890 3891 3892
4789 13 3890 3891 3893
4790 13 3890 3891 3894
4791 14 3892 3891 3893
4792 14 3892 3891 3894
4793 14 3893 3891 3894
4794 12 3961 3962 3963
4795 12 3385 3386 3387
4796 13 3386 3387 3388
4797 13 3386 3387 3389
4798 13 3386 3387 3390
4799 14 3388 3387 3389
4800 14 3388 3387 3390
4801 14 3389 3387 3390
4802 12 4231 4232 4233
4803 13 4232 4233 4234
4804 13 4232 4233 4235
4805 13 4232 4233 4236
4806 14 4234 4233 4235
4807 14 4234 4233 4236
4808 14 4235 4233 4236
4809 12 3481 3482 3483
4810 12 3499 3500 3501
4811 13 3500 3501 3502
4812 13 3500 3501 3503
4813 13 3500 3501 3504
4814 14 3502 3501 3503
4815 14 3502 3501 3504
4816 14 3503 3501 3504
4817 12 3457 3458 3459
4818 13 3458 3459 3460
4819 13 3458 3459 3461
4820 13 3458 3459 3462
4821 14 3460 3459 3461
4822 14 3460 3459 3462
4823 14 3461 3459 3462
4824 12 3403 3404 3405
4825 13 3404 3405 3406
4826 13 3404 3405 3407
4827 13 3404 3405 3408
4828 14 3406 3405 3407
4829 14 3406 3405 3408
4830 14 3407 3405 3408
4831 12 3877 3878 3879
4832 12 3817 3818 3819
4833 13 3818 3819 3820
4834 13 3818 3819 3821
4835 13 3818 3819 3822
4836 14 3820 3819 3821
4837 14 3820 3819 3822
4838 14 3821 3819 3822
4839 12 3271 3272 3273
4840 13 3272 3273 3274
4841 13 3272 3273 3275
4842 13 3272 3273 3276
4843 14 3274 3273 3275
4844 14 3274 3273 3276
4845 14 3275 3273 3276
4846 12 4183 4184 4185
4847 12 4369 4370 4371
4848 13 4370 4371 4372
4849 13 4370 4371 4373
4850 13 4370 4371 4374
4851 14 4372 4371 4373
4852 14 4372 4371 4374
4853 14 4373 4371 4374
4854 12 4135 4136 4137
4855 13 4136 4137 4138
4856 13 4136 4137 4139
4857 13 4136 4137 4140
4858 14 4138 4137 4139
4859 14 4138 4137 4140
4860 14 4139 4137 4140
4861 12 4267 4268 4269
4862 13 4268 4269 4270
4863 13 4268 4269 4271
4864 13 4268 4269 4272
4865 14 4270 4269 4271
4866 14 4270 4269 4272
4867 14 4271 4269 4272
4868 12 4093 4094 4095
4869 13 4094 4095 4096
4870 13 4094 4095 4097
4871 13 4094 4095 4098
4872 14 4096 4095 4097
4873 14 4096 4095 4098
4874 14 4097 4095 4098
4875 12 3373 3374 3375
4876 13 3374 3375 3376
4877 13 3374 3375 3377
4878 13 3374 3375 3378
4879 14 3376 3375 3377
4880 14 3376 3375 3378
4881 14 3377 3375 3378
4882 12 3289 3290 3291
4883 13 3290 3291 3292
4884 13 3290 3291 3293
4885 13 3290 3291 3294
4886 14 3292 3291 3293
4887 14 3292 3291 3294
4888 14 3293 3291 3294
4889 12 3859 3860 3861
4890 13 3860 3861 3862
4891 13 3860 3861 3863
4892 13 3860 3861 3864
4893 14 3862 3861 3863
4894 14 3862 3861 3864
4895 14 3863 3861 3864
4896 12 3841 3842 3843
4897 12 3577 3578 3579
4898 13 3578 3579 3580
4899 13 3578 3579 3581
4900 13 3578 3579 3582
4901 14 3580 3579 3581
4902 14 3580 3579 3582
4903 14 3581 3579 3582
4904 12 4303 4304 4305
4905 13 3590 3591 3592
4906 13 3590 3591 3593
4907 13 3590 3591 3594
4908 14 3592 3591 3593
4909 14 3592 3591 3594
4910 14 3593 3591 3594
4911 12 3991 3992 3993
4912 13 3992 3993 3994
4913 13 3992 3993 3995
4914 13 3992 3993 3996
4915 14 3994 3993 3995
4916 14 3994 3993 3996
4917 14 3995 3993 3996
4918 12 3793 3794 3795
4919 13 3794 3795 3796
4920 13 3794 3795 3797
4921 13 3794 3795 3798
4922 14 3796 3795 3797
4923 14 3796 3795 3798
4924 14 3797 3795 3798
4925 12 3895 3896 3897
4926 13 3896 3897 3898
4927 13 3896 3897 3899
4928 13 3896 3897 3900
4929 14 3898 3897 3899
4930 14 3898 3897 3900
4931 14 3899 3897 3900
4932 12 3469 3470 3471
4933 13 3470 3471 3472
4934 13 3470 3471 3473
4935 13 3470 3471 3474
4936 14 3472 3471 3473
4937 14 3472 3471 3474
4938 14 3473 3471 3474
4939 13 4424 4425 4426
4940 13 4424 4425 4427
4941 13 4424 4425 4428
4942 14 4426 4425 4427
4943 14 4426 4425 4428
4944 14 4427 4425 4428
4945 12 4423 4424 4425
4946 12 3799 3800 3801
4947 13 3800 3801 3802
4948 13 3800 3801 3803
4949 13 3800 3801 3804
4950 14 3802 3801 3803
4951 14 3802 3801 3804
4952 14 3803 3801 3804
4953 13 3842 3843 3844
4954 13 3842 3843 3845
4955 13 3842 3843 3846
4956 14 3844 3843 3845
4957 14 3844 3843 3846
4958 14 3845 3843 3846
4959 12 3589 3590 3591
4960 12 4021 4022 4023
4961 12 3787 3788 3789
4962 13 3788 3789 3790
4963 13 3788 3789 3791
4964 13 3788 3789 3792
4965 14 3790 3789 3791
4966 14 3790 3789 3792
4967 14 3791 3789 3792
4968 13 4334 4335 4336
4969 13 4334 4335 4337
4970 13 4334 4335 4338
4971 14 4336 4335 4337
4972 14 4336 4335 4338
4973 14 4337 4335 4338
4974 12 4069 4070 4071
4975 13 4070 4071 4072
4976 13 4070 4071 4073
4977 13 4070 4071 4074
4978 14 4072 4071 4073
4979 14 4072 4071 4074
4980 14 4073 4071 4074
4981 12 3685 3686 3687
4982 13 3686 3687 3688
4983 13 3686 3687 3689
4984 13 3686 3687 3690
4985 14 3688 3687 3689
4986 14 3688 3687 3690
4987 14 3689 3687 3690
4988 12 3535 3536 3537
4989 13 3536 3537 3538
4990 13 3536 3537 3539
4991 13 3536 3537 3540
4992 14 3538 3537 3539
4993 14 3538 3537 3540
4994 14 3539 3537 3540
4995 12 4159 4160 4161
4996 13 4160 4161 4162
4997 13 4160 4161 4163
4998 13 4160 4161 4164
4999 14 4162 4161 4163
5000 14 4162 4161 4164
5001 14 4163 4161 4164
5002 12 4171 4172 4173
5003 13 4172 4173 4174
5004 13 4172 4173 4175
5005 13 4172 4173 4176
5006 14 4174 4173 4175
5007 14 4174 4173 4176
5008 14 4175 4173 4176
5009 12 4033 4034 4035
5010 13 4034 4035 4036
5011 13 4034 4035 4037
5012 13 4034 4035 4038
5013 14 4036 4035 4037
5014 14 4036 4035 4038
5015 14 4037 4035 4038
5016 12 4129 4130 4131
5017 13 4130 4131 4132
5018 13 4130 4131 4133
5019 13 4130 4131 4134
5020 14 4132 4131 4133
5021 14 4132 4131 4134
5022 14 4133 4131 4134
5023 13 3908 3909 3910
5024 13 3908 3909 3911
5025 13 3908 3909 3912
5026 14 3910 3909 3911
5027 14 3910 3909 3912
5028 14 3911 3909 3912
5029 13 4058 4059 4060
5030 13 4058 4059 4061
5031 13 4058 4059 4062
5032 14 4060 4059 4061
5033 14 4060 4059 4062
5034 14 4061 4059 4062
5035 12 3907 3908 3909
5036 12 4261 4262 4263
5037 13 4262 4263 4264
5038 13 4262 4263 4265
5039 13 4262 4263 4266
5040 14 4264 4263 4265
5041 14 4264 4263 4266
5042 14 4265 4263 4266
5043 12 3511 3512 3513
5044 13 3512 3513 3514
5045 13 3512 3513 3515
5046 13 3512 3513 3516
5047 14 3514 3513 3515
5048 14 3514 3513 3516
5049 14 3515 3513 3516
5050 12 3265 3266 3267
5051 12 3919 3920 3921
5052 13 3920 3921 3922
5053 13 3920 3921 3923
5054 13 3920 3921 3924
5055 14 3922 3921 3923
5056 14 3922 3921 3924
5057 14 3923 3921 3924
5058 12 3751 3752 3753
5059 13 3752 3753 3754
5060 13 3752 3753 3755
5061 13 3752 3753 3756
5062 14 3754 3753 3755
5063 14 3754 3753 3756
5064 14 3755 3753 3756
5065 12 3769 3770 3771
5066 13 3770 3771 3772
5067 13 3770 3771 3773
5068 13 3770 3771 3774
5069 14 3772 3771 3773
5070 14 3772 3771 3774
5071 14 3773 3771 3774
5072 12 3331 3332 3333
5073 13 3332 3333 3334
5074 13 3332 3333 3335
5075 13 3332 3333 3336
5076 14 3334 3333 3335
5077 14 3334 3333 3336
5078 14 3335 3333 3336
5079 13 4022 4023 4024
5080 13 4022 4023 4025
5081 13 4022 4023 4026
5082 14 4024 4023 4025
5083 14 4024 4023 4026
5084 14 4025 4023 4026
5085 12 3739 3740 3741
5086 13 3740 3741 3742
5087 13 3740 3741 3743
5088 13 3740 3741 3744
5089 14 3742 3741 3743
5090 14 3742 3741 3744
5091 14 3743 3741 3744
5092 12 3421 3422 3423
5093 13 3422 3423 3424
5094 13 3422 3423 3425
5095 13 3422 3423 3426
5096 14 3424 3423 3425
5097 14 3424 3423 3426
5098 14 3425 3423 3426
5099 12 4333 4334 4335
5100 12 3439 3440 3441
5101 13 3440 3441 3442
5102 13 3440 3441 3443
5103 13 3440 3441 3444
5104 14 3442 3441 3443
5105 14 3442 3441 3444
5106 14 3443 3441 3444
5107 12 3775 3776 3777
5108 13 3776 3777 3778
5109 13 3776 3777 3779
5110 13 3776 3777 3780
5111 14 3778 3777 3779
5112 14 3778 3777 3780
5113 14 3779 3777 3780
5114 12 4051 4052 4053
5115 13 4052 4053 4054
5116 13 4052 4053 4055
5117 13 4052 4053 4056
5118 14 4054 4053 4055
5119 14 4054 4053 4056
5120 14 4055 4053 4056
5121 13 4304 4305 4306
5122 13 4304 4305 4307
5123 13 4304 4305 4308
5124 14 4306 4305 4307
5125 14 4306 4305 4308
5126 14 4307 4305 4308
5127 12 3349 3350 3351
5128 13 3350 3351 3352
5129 13 3350 3351 3353
5130 13 3350 3351 3354
5131 14 3352 3351 3353
5132 14 3352 3351 3354
5133 14 3353 3351 3354
5134 13 3716 3717 3718
5135 13 3716 3717 3719
5136 13 3716 3717 3720
5137 14 3718 3717 3719
5138 14 3718 3717 3720
5139 14 3719 3717 3720
5140 12 3625 3626 3627
5141 13 3626 3627 3628
5142 13 3626 3627 3629
5143 13 3626 3627 3630
5144 14 3628 3627 3629
5145 14 3628 3627 3630
5146 14 3629 3627 3630
5147 12 4057 4058 4059
5148 12 3631 3632 3633
5149 13 3632 3633 3634
5150 13 3632 3633 3635
5151 13 3632 3633 3636
5152 14 3634 3633 3635
5153 14 3634 3633 3636
5154 14 3635 3633 3636
5155 12 2899 2900 2901
5156 12 5341 5342 5343
5157 13 5342 5343 5344
5158 13 5342 5343 5345
5159 13 5342 5343 5346
5160 14 5344 5343 5345
5161 14 5344 5343 5346
5162 14 5345 5343 5346
5163 12 5287 5288 5289
5164 13 5288 5289 5290
5165 13 5288 5289 5291
5166 13 5288 5289 5292
5167 14 5290 5289 5291
5168 14 5290 5289 5292
5169 14 5291 5289 5292
5170 12 4495 4496 4497
5171 13 4496 4497 4498
5172 13 4496 4497 4499
5173 13 4496 4497 4500
5174 14 4498 4497 4499
5175 14 4498 4497 4500
5176 14 4499 4497 4500
5177 12 5359 5360 5361
5178 13 5360 5361 5362
5179 13 5360 5361 5363
5180 13 5360 5361 5364
5181 14 5362 5361 5363
5182 14 5362 5361 5364
5183 14 5363 5361 5364
5184 13 5492 5493 5494
5185 13 5492 5493 5495
5186 13 5492 5493 5496
5187 14 5494 5493 5495
5188 14 5494 5493 5496
5189 14 5495 5493 5496
5190 12 5125 5126 5127
5191 12 4993 4994 4995
5192 13 4994 4995 4996
5193 13 4994 4995 4997
5194 13 4994 4995 4998
5195 14 4996 4995 4997
5196 14 4996 4995 4998
5197 14 4997 4995 4998
5198 12 4747 4748 4749
5199 13 4748 4749 4750
5200 13 4748 4749 4751
5201 13 4748 4749 4752
5202 14 4750 4749 4751
5203 14 4750 4749 4752
5204 14 4751 4749 4752
5205 13 5156 5157 5158
5206 13 5156 5157 5159
5207 13 5156 5157 5160
5208 14 5158 5157 5159
5209 14 5158 5157 5160
5210 14 5159 5157 5160
5211 12 5155 5156 5157
5212 12 4591 4592 4593
5213 12 5245 5246 5247
5214 13 5246 5247 5248
5215 13 5246 5247 5249
5216 13 5246 5247 5250
5217 14 5248 5247 5249
5218 14 5248 5247 5250
5219 14 5249 5247 5250
5220 12 4759 4760 4761
5221 13 4760 4761 4762
5222 13 4760 4761 4763
5223 13 4760 4761 4764
5224 14 4762 4761 4763
5225 14 4762 4761 4764
5226 14 4763 4761 4764
5227 12 5149 5150 5151
5228 13 5150 5151 5152
5229 13 5150 5151 5153
5230 13 5150 5151 5154
5231 14 5152 5151 5153
5232 14 5152 5151 5154
5233 14 5153 5151 5154
5234 12 4561 4562 4563
5235 13 4562 4563 4564
5236 13 4562 4563 4565
5237 13 4562 4563 4566
5238 14 4564 4563 4565
5239 14 4564 4563 4566
5240 14 4565 4563 4566
5241 12 5041 5042 5043
5242 13 5042 5043 5044
5243 13 5042 5043 5045
5244 13 5042 5043 5046
5245 14 5044 5043 5045
5246 14 5044 5043 5046
5247 14 5045 5043 5046
5248 12 5131 5132 5133
5249 13 5132 5133 5134
5250 13 5132 5133 5135
5251 13 5132 5133 5136
5252 14 5134 5133 5135
5253 14 5134 5133 5136
5254 14 5135 5133 5136
5255 12 5299 5300 5301
5256 13 5300 5301 5302
5257 13 5300 5301 5303
5258 13 5300 5301 5304
5259 14 5302 5301 5303
5260 14 5302 5301 5304
5261 14 5303 5301 5304
5262 12 4465 4466 4467
5263 13 4466 4467 4468
5264 13 4466 4467 4469
5265 13 4466 4467 4470
5266 14 4468 4467 4469
5267 14 4468 4467 4470
5268 14 4469 4467 4470
5269 12 5419 5420 5421
5270 12 4885 4886 4887
5271 13 4886 4887 4888
5272 13 4886 4887 4889
5273 13 4886 4887 4890
5274 14 4888 4887 4889
5275 14 4888 4887 4890
5276 14 4889 4887 4890
5277 13 5420 5421 5422
5278 13 5420 5421 5423
5279 13 5420 5421 5424
5280 14 5422 5421 5423
5281 14 5422 5421 5424
5282 14 5423 5421 5424
5283 12 4831 4832 4833
5284 13 4832 4833 4834
5285 13 4832 4833 4835
5286 13 4832 4833 4836
5287 14 4834 4833 4835
5288 14 4834 4833 4836
5289 14 4835 4833 4836
5290 13 4592 4593 4594
5291 13 4592 4593 4595
5292 13 4592 4593 4596
5293 14 4594 4593 4595
5294 14 4594 4593 4596
5295 14 4595 4593 4596
5296 12 4669 4670 4671
5297 13 4670 4671 4672
5298 13 4670 4671 4673
5299 13 4670 4671 4674
5300 14 4672 4671 4673
5301 14 4672 4671 4674
5302 14 4673 4671 4674
5303 12 5407 5408 5409
5304 13 5408 5409 5410
5305 13 5408 5409 5411
5306 13 5408 5409 5412
5307 14 5410 5409 5411
5308 14 5410 5409 5412
5309 14 5411 5409 5412
5310 12 4921 4922 4923
5311 13 4922 4923 4924
5312 13 4922 4923 4925
5313 13 4922 4923 4926
5314 14 4924 4923 4925
5315 14 4924 4923 4926
5316 14 4925 4923 4926
5317 12 4849 4850 4851
5318 13 4850 4851 4852
5319 13 4850 4851 4853
5320 13 4850 4851 4854
5321 14 4852 4851 4853
5322 14 4852 4851 4854
5323 14 4853 4851 4854
5324 12 4927 4928 4929
5325 13 5432 5433 5434
5326 13 5432 5433 5435
5327 13 5432 5433 5436
5328 14 5434 5433 5435
5329 14 5434 5433 5436
5330 14 5435 5433 5436
5331 13 4928 4929 4930
5332 13 4928 4929 4931
5333 13 4928 4929 4932
5334 14 4930 4929 4931
5335 14 4930 4929 4932
5336 14 4931 4929 4932
5337 12 5467 5468 5469
5338 13 5468 5469 5470
5339 13 5468 5469 5471
5340 13 5468 5469 5472
5341 14 5470 5469 5471
5342 14 5470 5469 5472
5343 14 5471 5469 5472
5344 12 5455 5456 5457
5345 12 4753 4754 4755
5346 13 4754 4755 4756
5347 13 4754 4755 4757
5348 13 4754 4755 4758
5349 14 4756 4755 4757
5350 14 4756 4755 4758
5351 14 4757 4755 4758
5352 13 4694 4695 4696
5353 13 4694 4695 4697
5354 13 4694 4695 4698
5355 14 4696 4695 4697
5356 14 4696 4695 4698
5357 14 4697 4695 4698
5358 12 5053 5054 5055
5359 13 5054 5055 5056
5360 13 5054 5055 5057
5361 13 5054 5055 5058
5362 14 5056 5055 5057
5363 14 5056 5055 5058
5364 14 5057 5055 5058
5365 13 5480 5481 5482
5366 13 5480 5481 5483
5367 13 5480 5481 5484
5368 14 5482 5481 5483
5369 14 5482 5481 5484
5370 14 5483 5481 5484
5371 12 5479 5480 5481
5372 12 4645 4646 4647
5373 13 4646 4647 4648
5374 13 4646 4647 4649
5375 13 4646 4647 4650
5376 14 4648 4647 4649
5377 14 4648 4647 4650
5378 14 4649 4647 4650
5379 13 5024 5025 5026
5380 13 5024 5025 5027
5381 13 5024 5025 5028
5382 14 5026 5025 5027
5383 14 5026 5025 5028
5384 14 5027 5025 5028
5385 12 5023 5024 5025
5386 12 5263 5264 5265
5387 13 5264 5265 5266
5388 13 5264 5265 5267
5389 13 5264 5265 5268
5390 14 5266 5265 5267
5391 14 5266 5265 5268
5392 14 5267 5265 5268
5393 12 5251 5252 5253
5394 13 5252 5253 5254
5395 13 5252 5253 5255
5396 13 5252 5253 5256
5397 14 5254 5253 5255
5398 14 5254 5253 5256
5399 14 5255 5253 5256
5400 12 4663 4664 4665
5401 13 4664 4665 4666
5402 13 4664 4665 4667
5403 13 4664 4665 4668
5404 14 4666 4665 4667
5405 14 4666 4665 4668
5406 14 4667 4665 4668
5407 12 5269 5270 5271
5408 13 5270 5271 5272
5409 13 5270 5271 5273
5410 13 5270 5271 5274
5411 14 5272 5271 5273
5412 14 5272 5271 5274
5413 14 5273 5271 5274
5414 12 5431 5432 5433
5415 12 5029 5030 5031
5416 13 5030 5031 5032
5417 13 5030 5031 5033
5418 13 5030 5031 5034
5419 14 5032 5031 5033
5420 14 5032 5031 5034
5421 14 5033 5031 5034
5422 13 5456 5457 5458
5423 13 5456 5457 5459
5424 13 5456 5457 5460
5425 14 5458 5457 5459
5426 14 5458 5457 5460
5427 14 5459 5457 5460
5428 12 4873 4874 4875
5429 13 4874 4875 4876
5430 13 4874 4875 4877
5431 13 4874 4875 4878
5432 14 4876 4875 4877
5433 14 4876 4875 4878
5434 14 4877 4875 4878
5435 12 4975 4976 4977
5436 13 4976 4977 4978
5437 13 4976 4977 4979
5438 13 4976 4977 4980
5439 14 4978 4977 4979
5440 14 4978 4977 4980
5441 14 4979 4977 4980
5442 12 4693 4694 4695
5443 12 4963 4964 4965
5444 12 5275 5276 5277
5445 13 5276 5277 5278
5446 13 5276 5277 5279
5447 13 5276 5277 5280
5448 14 5278 5277 5279
5449 14 5278 5277 5280
5450 14 5279 5277 5280
5451 12 5011 5012 5013
5452 13 5012 5013 5014
5453 13 5012 5013 5015
5454 13 5012 5013 5016
5455 14 5014 5013 5015
5456 14 5014 5013 5016
5457 14 5015 5013 5016
5458 12 4855 4856 4857
5459 13 4856 4857 4858
5460 13 4856 4857 4859
5461 13 4856 4857 4860
5462 14 4858 4857 4859
5463 14 4858 4857 4860
5464 14 4859 4857 4860
5465 13 4964 4965 4966
5466 13 4964 4965 4967
5467 13 4964 4965 4968
5468 14 4966 4965 4967
5469 14 4966 4965 4968
5470 14 4967 4965 4968
5471 12 4639 4640 4641
5472 13 4640 4641 4642
5473 13 4640 4641 4643
5474 13 4640 4641 4644
5475 14 4642 4641 4643
5476 14 4642 4641 4644
5477 14 4643 4641 4644
5478 12 4807 4808 4809
5479 13 4808 4809 4810
5480 13 4808 4809 4811
5481 13 4808 4809 4812
5482 14 4810 4809 4811
5483 14 4810 4809 4812
5484 14 4811 4809 4812
5485 12 4711 4712 4713
5486 12 5035 5036 5037
5487 13 5036 5037 5038
5488 13 5036 5037 5039
5489 13 5036 5037 5040
5490 14 5038 5037 5039
5491 14 5038 5037 5040
5492 14 5039 5037 5040
5493 12 5311 5312 5313
5494 13 5312 5313 5314
5495 13 5312 5313 5315
5496 13 5312 5313 5316
5497 14 5314 5313 5315
5498 14 5314 5313 5316
5499 14 5315 5313 5316
5500 12 4741 4742 4743
5501 13 4742 4743 4744
5502 13 4742 4743 4745
5503 13 4742 4743 4746
5504 14 4744 4743 4745
5505 14 4744 4743 4746
5506 14 4745 4743 4746
5507 12 4915 4916 4917
5508 13 4916 4917 4918
5509 13 4916 4917 4919
5510 13 4916 4917 4920
5511 14 4918 4917 4919
5512 14 4918 4917 4920
5513 14 4919 4917 4920
5514 13 788 789 790
5515 13 788 789 791
5516 13 788 789 792
5517 14 790 789 791
5518 14 790 789 792
5519 14 791 789 792
5520 13 5126 5127 5128
5521 13 5126 5127 5129
5522 13 5126 5127 5130
5523 14 5128 5127 5129
5524 14 5128 5127 5130
5525 14 5129 5127 5130
5526 12 5323 5324 5325
5527 13 4526 4527 4528
5528 13 4526 4527 4529
5529 13 4526 4527 4530
5530 14 4528 4527 4529
5531 14 4528 4527 4530
5532 14 4529 4527 4530
5533 12 4525 4526 4527
5534 12 4621 4622 4623
5535 13 4622 4623 4624
5536 13 4622 4623 4625
5537 13 4622 4623 4626
5538 14 4624 4623 4625
5539 14 4624 4623 4626
5540 14 4625 4623 4626
5541 12 5347 5348 5349
5542 13 5348 5349 5350
5543 13 5348 5349 5351
5544 13 5348 5349 5352
5545 14 5350 5349 5351
5546 14 5350 5349 5352
5547 14 5351 5349 5352
5548 12 4735 4736 4737
5549 13 4736 4737 4738
5550 13 4736 4737 4739
5551 13 4736 4737 4740
5552 14 4738 4737 4739
5553 14 4738 4737 4740
5554 14 4739 4737 4740
5555 13 4712 4713 4714
5556 13 4712 4713 4715
5557 13 4712 4713 4716
5558 14 4714 4713 4715
5559 14 4714 4713 4716
5560 14 4715 4713 4716
5561 12 5437 5438 5439
5562 13 5438 5439 5440
5563 13 5438 5439 5441
5564 13 5438 5439 5442
5565 14 5440 5439 5441
5566 14 5440 5439 5442
5567 14 5441 5439 5442
5568 13 5114 5115 5116
5569 13 5114 5115 5117
5570 13 5114 5115 5118
5571 14 5116 5115 5117
5572 14 5116 5115 5118
5573 14 5117 5115 5118
5574 12 5425 5426 5427
5575 13 5426 5427 5428
5576 13 5426 5427 5429
5577 13 5426 5427 5430
5578 14 5428 5427 5429
5579 14 5428 5427 5430
5580 14 5429 5427 5430
5581 12 5113 5114 5115
5582 12 5317 5318 5319
5583 13 5318 5319 5320
5584 13 5318 5319 5321
5585 13 5318 5319 5322
5586 14 5320 5319 5321
5587 14 5320 5319 5322
5588 14 5321 5319 5322
5589 13 5474 5475 5476
5590 13 5474 5475 5477
5591 13 5474 5475 5478
5592 14 5476 5475 5477
5593 14 5476 5475 5478
5594 14 5477 5475 5478
5595 12 5473 5474 5475
5596 12 5119 5120 5121
5597 13 5120 5121 5122
5598 13 5120 5121 5123
5599 13 5120 5121 5124
5600 14 5122 5121 5123
5601 14 5122 5121 5124
5602 14 5123 5121 5124
5603 13 5324 5325 5326
5604 13 5324 5325 5327
5605 13 5324 5325 5328
5606 14 5326 5325 5327
5607 14 5326 5325 5328
5608 14 5327 5325 5328
5609 13 4514 4515 4516
5610 13 4514 4515 4517
5611 13 4514 4515 4518
5612 14 4516 4515 4517
5613 14 4516 4515 4518
5614 14 4517 4515 4518
5615 12 5257 5258 5259
5616 13 5258 5259 5260
5617 13 5258 5259 5261
5618 13 5258 5259 5262
5619 14 5260 5259 5261
5620 14 5260 5259 5262
5621 14 5261 5259 5262
5622 12 4687 4688 4689
5623 13 4688 4689 4690
5624 13 4688 4689 4691
5625 13 4688 4689 4692
5626 14 4690 4689 4691
5627 14 4690 4689 4692
5628 14 4691 4689 4692
5629 12 4675 4676 4677
5630 13 4676 4677 4678
5631 13 4676 4677 4679
5632 13 4676 4677 4680
5633 14 4678 4677 4679
5634 14 4678 4677 4680
5635 14 4679 4677 4680
5636 12 4513 4514 4515
