LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

982 1 4 0.158343478261 3.143631159436263 4.905736102710947 23.356922417340975 0 0 0
1012 1 6 -0.300956521739 0.9831982579337861 5.540091765956398 23.903808409328764 0 0 0
1528 1 2 -0.192556521739 5.619543943492347 2.0549188138931926 23.292869887872907 0 0 0
1538 1 4 0.158343478261 4.882771108588006 2.862642958610656 23.34857394718656 0 0 0
1568 1 6 -0.300956521739 5.713953992350238 0.8914133821723248 24.05741311357336 0 0 0
935 1 1 0.433743478261 2.271141541703568 2.1726210446260996 25.41105196441797 0 0 0
1596 1 1 0.433743478261 8.56075759121612 2.238220137124515 18.985830464868876 0 0 0
1041 1 1 0.433743478261 2.5093726989312626 8.540612372395922 19.13591194768515 0 0 0
933 1 7 0.736043478261 0.412678103894647 4.413130010651236 25.327470694536615 0 0 0
965 1 1 0.433743478261 0.19149830026245473 10.494552443808864 27.24556958668452 0 0 0
1665 1 7 0.736043478261 8.514836371065627 12.914304404786149 33.64711566649984 0 0 0
934 1 7 0.736043478261 4.477706148685895 0.2549565569887158 25.41441247431395 0 0 0
1521 1 1 0.433743478261 10.926569541333865 0.19519242919531826 23.312819859162335 0 0 0
1604 1 2 -0.192556521739 10.355095494179666 3.3127346737395786 19.039268930187962 0 0 0
1605 1 2 -0.192556521739 10.408620341392439 2.4368466816464136 20.0297286239029 0 0 0
1616 1 4 0.158343478261 11.006149308800065 4.130207332824451 18.949604709414043 0 0 0
1617 1 4 0.158343478261 11.23624917523887 2.3677547877533094 20.69421661282436 0 0 0
1652 1 6 -0.300956521739 9.236204858899528 3.1943178635408356 18.324952384023586 0 0 0
1653 1 6 -0.300956521739 9.236924256174124 1.7100785001469179 19.982905410259 0 0 0
2069 1 3 -0.602556521739 10.193351811612565 7.022286561437232 18.269972146336645 0 0 0
2095 1 5 0.157043478261 9.209142436901267 6.530684796378511 18.48092360706684 0 0 0
2105 1 5 0.157043478261 9.990504642784511 8.106052417201575 18.428117422005915 0 0 0
2143 1 5 0.157043478261 10.946618908120826 6.674656745283818 19.044648482893674 0 0 0
1993 1 2 -0.192556521739 14.985639045142303 6.977659999469126 19.97801525666688 0 0 0
2015 1 2 -0.192556521739 14.115620567509445 7.012012439006624 19.028562822193077 0 0 0
2041 1 4 0.158343478261 15.106113253664601 6.093620042372362 20.63296014920327 0 0 0
2063 1 4 0.158343478261 13.534728913968223 6.097711619624464 18.858518043621274 0 0 0
2185 1 6 -0.300956521739 15.75396338774176 8.121218338141045 19.89711007570768 0 0 0
2207 1 6 -0.300956521739 14.177774891725393 8.195392654703596 18.355741753650108 0 0 0
1546 1 3 -0.602556521739 10.47521415842668 1.5406902779375273 23.66878820479762 0 0 0
1550 1 5 0.157043478261 11.326990294612985 2.080528457470032 23.96991182505368 0 0 0
1553 1 5 0.157043478261 9.778952568674816 1.3787245747530656 24.500297503796165 0 0 0
1560 1 5 0.157043478261 10.097893922541177 2.004548249097606 22.760529531140193 0 0 0
1530 1 2 -0.192556521739 14.620492606272634 2.003391705095308 23.384514134531035 0 0 0
1533 1 2 -0.192556521739 15.430904691806296 3.1367053210666755 23.4909403424832 0 0 0
1540 1 4 0.158343478261 14.125429764362883 1.6029068037193106 22.495062785712975 0 0 0
1543 1 4 0.158343478261 15.736099102581708 3.9084994593847138 22.77905179532916 0 0 0
1570 1 6 -0.300956521739 14.483524572201626 1.5174051151285142 24.71173340934389 0 0 0
1573 1 6 -0.300956521739 15.785820274744081 3.223046862710957 24.775026221156597 0 0 0
1770 1 3 -0.602556521739 15.583781286101907 6.734158634823792 23.745366054155518 0 0 0
1786 1 5 0.157043478261 14.90280170701116 6.600709238361274 22.95665813658206 0 0 0
1790 1 5 0.157043478261 15.550245812392937 7.757533454835527 23.892596859152007 0 0 0
1822 1 5 0.157043478261 15.31913343853602 6.220403278983295 24.64354688173198 0 0 0
1520 1 1 0.433743478261 6.629566886426427 0.415156191429273 27.443200363279185 0 0 0
1515 1 7 0.736043478261 8.816645898741946 0.33632636181801623 29.443087304271522 0 0 0
1782 1 5 0.157043478261 11.041905788482339 15.134711921256427 27.103450905172775 0 0 0
1718 1 2 -0.192556521739 10.293822755964468 14.950430540343543 30.493330593365755 0 0 0
1049 1 2 -0.192556521739 2.324165734751919 10.524990893941693 19.926650115625232 0 0 0
1056 1 2 -0.192556521739 3.236727986832401 10.54085130110744 18.943254967194818 0 0 0
1061 1 4 0.158343478261 1.9154540860663047 11.340202445293109 20.59010750327053 0 0 0
1068 1 4 0.158343478261 3.692976305755424 11.450152211752464 18.51023253795097 0 0 0
1097 1 6 -0.300956521739 1.902575755380013 9.24255319565823 20.022177670605753 0 0 0
1104 1 6 -0.300956521739 3.434237080568274 9.262480556209361 18.555951069981987 0 0 0
2071 1 3 -0.602556521739 6.980034581567599 10.342061813519027 18.38839673248088 0 0 0
2093 1 5 0.157043478261 6.123122316857624 10.221018182546635 19.03645525354381 0 0 0
2107 1 5 0.157043478261 7.444482954633921 11.127500620722559 18.86402391307856 0 0 0
2141 1 5 0.157043478261 7.621171869836835 9.482349087159747 18.298871309636848 0 0 0
2003 1 2 -0.192556521739 7.086149437013413 13.885417495823729 19.07802836761921 0 0 0
2005 1 2 -0.192556521739 7.073694869466255 14.839704742711177 20.04091861122615 0 0 0
2051 1 4 0.158343478261 6.371420231743603 13.094784164327878 18.95490420855628 0 0 0
2053 1 4 0.158343478261 6.348379612727127 14.869193644355795 20.805286557469937 0 0 0
2195 1 6 -0.300956521739 8.202677298113098 14.073821872445727 18.324124176931406 0 0 0
2197 1 6 -0.300956521739 8.196688981901396 15.6450527960193 19.861606009468407 0 0 0
964 1 1 0.433743478261 0.32463258587398147 10.647385389416392 23.161236149365873 0 0 0
991 1 3 -0.602556521739 1.7007863877699483 10.173952919238118 23.496293337655118 0 0 0
997 1 5 0.157043478261 2.339258407123041 11.021780250697887 23.722810684398045 0 0 0
998 1 5 0.157043478261 2.1499171324295956 9.702777172555502 22.621532428986807 0 0 0
1007 1 5 0.157043478261 1.7312083463641417 9.387907751005997 24.328362246268984 0 0 0
976 1 2 -0.192556521739 3.3116515482993845 14.941281008609398 23.669638079367598 0 0 0
979 1 2 -0.192556521739 2.3440389419894916 14.020502500510782 23.645602543389156 0 0 0
986 1 4 0.158343478261 3.9739412497696005 15.17056262245565 22.8464694528037 0 0 0
989 1 4 0.158343478261 2.088159390369695 13.457466294849457 22.755165439857272 0 0 0
1016 1 6 -0.300956521739 3.24470891226566 15.65513932942648 24.783285207209385 0 0 0
1019 1 6 -0.300956521739 1.7330401955695274 14.03589645630444 24.864568177254338 0 0 0
1764 1 3 -0.602556521739 7.179197225438563 15.805296296721938 23.648169152326215 0 0 0
1780 1 5 0.157043478261 6.352504067747205 15.13362188226371 23.88722694757134 0 0 0
1796 1 5 0.157043478261 7.697096332715285 16.0722086682767 24.57505715160441 0 0 0
1816 1 5 0.157043478261 7.771807839434873 15.403532000973442 22.81658123990361 0 0 0
959 1 7 0.736043478261 0.21388196758692204 12.735515685828512 25.36335140126463 0 0 0
969 1 1 0.433743478261 2.2671286923147216 15.040062225123691 25.466577669532146 0 0 0
1666 1 7 0.736043478261 8.778152534513373 4.684318092259391 33.44621852596624 0 0 0
2133 1 5 0.157043478261 15.159815253799579 10.725068954012938 18.26426041713096 0 0 0
1701 1 2 -0.192556521739 15.41486553360621 10.334762864971136 22.422058124619575 0 0 0
1737 1 4 0.158343478261 14.515738777660365 9.949350615533533 21.922335419115132 0 0 0
1845 1 6 -0.300956521739 16.70227005492074 9.849707586992075 22.377355239032436 0 0 0
1957 1 1 0.433743478261 15.299983042340283 8.755829674422419 18.88021016956558 0 0 0
1974 1 2 -0.192556521739 11.903964674004959 11.092994324065378 18.529697334254696 0 0 0
2022 1 4 0.158343478261 12.596982205682185 11.061329944230476 19.350183809978795 0 0 0
2077 1 3 -0.602556521739 15.918399175400221 10.023201132291756 18.38525644046179 0 0 0
2115 1 5 0.157043478261 16.72251725884943 10.373529385323344 19.047358525054765 0 0 0
2151 1 5 0.157043478261 16.314227064939733 9.775268238214863 17.365775709452183 0 0 0
2166 1 6 -0.300956521739 11.851177195604842 10.37951987113142 17.353456831670545 0 0 0
1691 1 2 -0.192556521739 11.123802214539573 15.320131181543228 21.936325188209505 0 0 0
1727 1 4 0.158343478261 11.076411756743667 14.662100169343443 21.081871775192766 0 0 0
1835 1 6 -0.300956521739 10.350099887627584 16.43242122810784 22.145435113181865 0 0 0
1967 1 1 0.433743478261 8.81782643731599 15.150567190492369 18.821106866982902 0 0 0
1986 1 2 -0.192556521739 10.973879961978518 12.038663379302829 18.457529136473916 0 0 0
2034 1 4 0.158343478261 10.812770671130352 12.780874563821614 19.248809837782076 0 0 0
2087 1 3 -0.602556521739 10.08905944703176 15.629491138608918 18.26380357992939 0 0 0
2121 1 5 0.157043478261 10.531984991599218 16.23069596696553 19.078831937994906 0 0 0
2127 1 5 0.157043478261 9.762858017542438 16.42133157966052 17.482739687452305 0 0 0
2157 1 5 0.157043478261 10.71295710148566 14.845934855113303 17.846293757785602 0 0 0
2178 1 6 -0.300956521739 10.274703223563558 11.923566922702841 17.321834309590376 0 0 0
1686 1 1 0.433743478261 14.995845065044666 14.816712238008344 25.24858988708182 0 0 0
1695 1 2 -0.192556521739 15.439702856534698 11.356656736590466 23.30936110207151 0 0 0
1705 1 2 -0.192556521739 12.02220748765522 15.232998000090001 22.983984792362545 0 0 0
1731 1 4 0.158343478261 14.606072251874775 11.94639514273455 23.67499530106059 0 0 0
1741 1 4 0.158343478261 12.647239731300287 14.415423102044214 23.209028372108946 0 0 0
1776 1 3 -0.602556521739 15.318434523458876 15.118392843258675 23.897450820630457 0 0 0
1802 1 5 0.157043478261 16.367064385582367 15.478736676616037 23.88509408944225 0 0 0
1810 1 5 0.157043478261 14.649300748930688 15.852996641024642 23.571401219649218 0 0 0
1828 1 5 0.157043478261 15.211721908868993 14.232145356276618 23.260719705764856 0 0 0
1839 1 6 -0.300956521739 16.66853866512227 11.468977117655829 23.8588961287971 0 0 0
1849 1 6 -0.300956521739 11.798859600189902 16.38870578618366 23.736878281296775 0 0 0
962 1 7 0.736043478261 0.3280409264524647 8.619988764850234 21.142277004824724 0 0 0
1680 1 1 0.433743478261 16.90855845156678 6.399720906282654 23.26311241221139 0 0 0
1792 1 5 0.157043478261 15.435808089826844 11.064466344229123 26.355453689196487 0 0 0
936 1 2 -0.192556521739 3.575693468642764 2.383346719736047 27.232677114472406 0 0 0
937 1 2 -0.192556521739 2.584238557286457 3.284169629319794 27.251071713467688 0 0 0
938 1 4 0.158343478261 4.469436303271529 2.244219328751901 27.870271301538427 0 0 0
939 1 4 0.158343478261 2.393030553983341 4.113743956457398 27.935596672580115 0 0 0
944 1 6 -0.300956521739 3.3593205432102344 1.6685715279739586 26.020963913659223 0 0 0
945 1 6 -0.300956521739 1.821186392793598 3.2190969965876546 26.038632894614008 0 0 0
1545 1 3 -0.602556521739 6.996965253012983 1.7079921834192022 26.92789698965199 0 0 0
1551 1 5 0.157043478261 7.29302140992429 2.361256341645418 27.81120535387191 0 0 0
1552 1 5 0.157043478261 6.107171826664626 2.0916031644186193 26.382820121576525 0 0 0
1561 1 5 0.157043478261 7.856986567289737 1.452538638842041 26.3576068590731 0 0 0
992 1 3 -0.602556521739 1.700571581188413 6.909789217818969 26.835072646935743 0 0 0
996 1 5 0.157043478261 2.2127748367159317 7.3096440741048125 27.63666188074723 0 0 0
999 1 5 0.157043478261 1.569049142915899 7.764938040709655 26.171178185403107 0 0 0
1006 1 5 0.157043478261 2.321369699234774 6.150823619014963 26.318468574667268 0 0 0
1531 1 2 -0.192556521739 6.940137200960644 3.49878480039354 31.45198201269223 0 0 0
1532 1 2 -0.192556521739 6.955228280324782 2.4493584929837673 30.612624013621694 0 0 0
1541 1 4 0.158343478261 6.148922473548124 4.098881787167645 31.708240469895504 0 0 0
1542 1 4 0.158343478261 6.212665952364375 2.15216817189551 29.9518032969137 0 0 0
1571 1 6 -0.300956521739 8.134830751131394 3.473011937245104 32.104062545802975 0 0 0
1572 1 6 -0.300956521739 8.173990371443276 1.8681210983885452 30.60399016517344 0 0 0
975 1 2 -0.192556521739 2.3750411754957566 6.837134130827934 30.415633227529547 0 0 0
980 1 2 -0.192556521739 3.364476754709314 6.850937517272731 31.33763760614713 0 0 0
985 1 4 0.158343478261 2.2002602852538984 6.052846406399181 29.676024839201744 0 0 0
990 1 4 0.158343478261 4.04646042543748 6.049291798694622 31.539200994564734 0 0 0
1015 1 6 -0.300956521739 1.6983512844539659 8.012934193674567 30.562784758346137 0 0 0
1020 1 6 -0.300956521739 3.2479915841272096 8.00782566749577 32.03764911662739 0 0 0
1766 1 3 -0.602556521739 7.20414115951142 7.227103997540314 32.27135342594145 0 0 0
1783 1 5 0.157043478261 7.77754480302831 6.442943913274542 31.730629724281226 0 0 0
1793 1 5 0.157043478261 7.85433107875992 8.098873570752987 32.53760357639017 0 0 0
1819 1 5 0.157043478261 6.296709197491741 7.693041587838455 31.78602916576209 0 0 0
1824 1 5 0.157043478261 15.277416436213903 10.213808731505884 27.7519607129817 0 0 0
966 1 1 0.433743478261 0.3389377983319355 6.468487842884145 27.30037697026923 0 0 0
1523 1 1 0.433743478261 15.300755224788695 2.201617179641274 25.48894955961696 0 0 0
1676 1 1 0.433743478261 6.665065518841519 6.635776968593797 33.45417988954935 0 0 0
1527 1 2 -0.192556521739 12.015576641940598 1.9817063628691105 27.53090425843016 0 0 0
1537 1 4 0.158343478261 12.755701410530984 2.7715275316604657 27.469362621028083 0 0 0
1548 1 3 -0.602556521739 15.410499389904508 1.854638034140081 26.916633917573677 0 0 0
1554 1 5 0.157043478261 14.695335439645325 1.111003555551353 27.211980122577824 0 0 0
1558 1 5 0.157043478261 15.32131566912161 2.6232750660165696 27.680775597356952 0 0 0
1562 1 5 0.157043478261 16.428775093340345 1.5206373298830955 27.105819430223143 0 0 0
1567 1 6 -0.300956521739 11.922499762433029 0.8144293968169355 26.755685560280728 0 0 0
1697 1 2 -0.192556521739 15.537768062423195 5.585615959738505 27.43226698685837 0 0 0
1733 1 4 0.158343478261 14.71091965040716 4.94382355559808 27.16373469623592 0 0 0
1841 1 6 -0.300956521739 16.699822939058755 5.626877014623377 26.779707539797695 0 0 0
1524 1 1 0.433743478261 8.890019655866194 2.5897123394036456 31.48668492504726 0 0 0
1525 1 2 -0.192556521739 11.040063839092598 1.9584600224745996 28.40782172858281 0 0 0
1535 1 4 0.158343478261 10.774918578143854 2.8032301505910757 29.079501557766797 0 0 0
1549 1 3 -0.602556521739 10.249582545246163 2.16467628857695 32.041400959218194 0 0 0
1556 1 5 0.157043478261 10.10175148756019 1.62408209712861 32.993969716701265 0 0 0
1557 1 5 0.157043478261 10.884968748632371 3.0596709087565355 32.365983096986255 0 0 0
1564 1 5 0.157043478261 10.718769944842153 1.474027822566507 31.384194902046154 0 0 0
1565 1 6 -0.300956521739 10.328578942385043 0.8096090984021024 28.33436539721917 0 0 0
1704 1 2 -0.192556521739 10.969343070802624 5.797233390097042 31.6851834779078 0 0 0
1740 1 4 0.158343478261 10.721237632366455 5.190016013770552 30.799448025927717 0 0 0
1848 1 6 -0.300956521739 10.361393460277034 5.768460405308866 32.89020868545409 0 0 0
1693 1 2 -0.192556521739 11.884023499240106 6.732069928648028 31.73496426456715 0 0 0
1699 1 2 -0.192556521739 15.57397582196439 6.41496152074696 28.4976310166385 0 0 0
1729 1 4 0.158343478261 12.578581837211319 7.0209182865266655 30.97981753868526 0 0 0
1735 1 4 0.158343478261 14.803338053955535 6.672621577411977 29.270462728737783 0 0 0
1772 1 3 -0.602556521739 15.73047150071774 7.296973461138488 32.06946542159497 0 0 0
1800 1 5 0.157043478261 16.26412039962065 6.774423524700594 31.284534817599287 0 0 0
1813 1 5 0.157043478261 15.049519003740805 6.681068919266669 32.57328046806713 0 0 0
1826 1 5 0.157043478261 16.51735066844885 7.399540151176094 32.73984195325707 0 0 0
1837 1 6 -0.300956521739 11.897138194305574 7.306202690146756 32.99215881527407 0 0 0
1843 1 6 -0.300956521739 16.703447857820667 7.123490517896677 28.377624099248322 0 0 0
1682 1 1 0.433743478261 15.16105222870943 8.63787597218793 31.651809218441112 0 0 0
1936 1 7 0.736043478261 4.558131158182755 8.62834394600749 17.058763474873277 0 0 0
1794 1 5 0.157043478261 9.639120624474678 11.094398306260084 31.86771294849253 0 0 0
968 1 1 0.433743478261 2.2838640624646245 8.667455705303084 31.47726919809493 0 0 0
971 1 2 -0.192556521739 1.9697733439565803 11.669036641126933 27.41501267012448 0 0 0
981 1 4 0.158343478261 2.771000529032008 12.371828613029525 27.3519942098641 0 0 0
994 1 3 -0.602556521739 1.9285158570422178 15.42049073722103 26.764299002095044 0 0 0
1001 1 5 0.157043478261 1.4711063473887638 16.383960560746747 26.8402373792668 0 0 0
1003 1 5 0.157043478261 2.7714964194432867 15.483173544606341 27.464145719824884 0 0 0
1009 1 5 0.157043478261 1.3208877850357663 14.708550141157016 27.241599024076137 0 0 0
1011 1 6 -0.300956521739 0.8031477186602491 11.563136775163647 26.727694071414625 0 0 0
1707 1 2 -0.192556521739 5.663916375310906 15.390883891550946 27.310022448083185 0 0 0
1743 1 4 0.158343478261 5.058105474990746 14.552721948391302 27.052204941955072 0 0 0
1851 1 6 -0.300956521739 5.59022180799548 16.66153793036633 26.735812688478983 0 0 0
973 1 2 -0.192556521739 1.9680100281707285 10.645900448771558 28.353912051698256 0 0 0
983 1 4 0.158343478261 2.678381337614264 10.51794352091668 29.132851871767684 0 0 0
993 1 3 -0.602556521739 1.9152836165609373 9.970579721249319 31.944709288126276 0 0 0
1000 1 5 0.157043478261 1.0133473752832478 10.371942422864825 31.454244616559905 0 0 0
1005 1 5 0.157043478261 2.730484040819486 10.627920016102953 31.825871366842605 0 0 0
1008 1 5 0.157043478261 1.5987730514868845 9.893505006418566 32.96365868832043 0 0 0
1013 1 6 -0.300956521739 0.8350017871924541 9.934034683431252 28.26268190648289 0 0 0
1694 1 2 -0.192556521739 5.467326988598892 10.772899033197353 31.768634414588863 0 0 0
1730 1 4 0.158343478261 4.699855820486971 10.538735034552191 31.008671256583742 0 0 0
1838 1 6 -0.300956521739 5.493517374279759 10.17060249403153 32.947895079341095 0 0 0
1689 1 2 -0.192556521739 6.686813021898546 15.42338461475402 28.19114939740955 0 0 0
1703 1 2 -0.192556521739 6.39217615216332 11.78275967710989 31.776251348063692 0 0 0
1725 1 4 0.158343478261 7.029811307406437 14.5940510787672 28.828237944340103 0 0 0
1739 1 4 0.158343478261 6.470569170804677 12.570762186273265 31.006922808150545 0 0 0
1778 1 3 -0.602556521739 7.122547725481977 15.702797440226139 32.121585124045225 0 0 0
1805 1 5 0.157043478261 6.527445604854137 15.955786985309107 31.22303679243248 0 0 0
1808 1 5 0.157043478261 7.365507092555899 16.61684295126562 32.7116505962242 0 0 0
1831 1 5 0.157043478261 6.7001709225244594 14.949118727117698 32.73525353049863 0 0 0
1833 1 6 -0.300956521739 7.1208130084640855 16.733605259867957 28.283556625569883 0 0 0
1847 1 6 -0.300956521739 7.017650510726123 11.745703423439151 33.03500288276618 0 0 0
1762 1 3 -0.602556521739 10.203218518194 15.822147925758147 27.082986209710725 0 0 0
961 1 7 0.736043478261 0.20722099919157952 8.538177898118084 29.53350287207505 0 0 0
1714 1 2 -0.192556521739 14.001611007060026 14.68958989238356 27.142440549910997 0 0 0
1788 1 5 0.157043478261 16.096726182269173 9.347464025966557 26.42410224294726 0 0 0
1750 1 4 0.158343478261 13.34322858648318 14.98966026965151 27.96752531818084 0 0 0
1674 1 1 0.433743478261 10.732652252070208 10.907520036397392 33.57608285004332 0 0 0
1818 1 5 0.157043478261 9.386442817463232 15.542601533399923 27.776033803058358 0 0 0
1688 1 1 0.433743478261 8.452204020959336 15.19921663029374 31.62584224818192 0 0 0
1758 1 4 0.158343478261 15.392868418540163 13.27267289665539 27.97778882843379 0 0 0
1868 1 6 -0.300956521739 14.246166504123442 9.360070906688946 32.23744207719889 0 0 0
1710 1 2 -0.192556521739 15.087520062362458 10.464090293949205 30.51911973357403 0 0 0
