LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

206 52 2 -1.1128 -21.533081080113476 9.122009071276132 -2.028399690553497 0 0 0
207 52 3 0.5564 -22.362835090043532 8.892203895724661 -2.175589414527371 0 0 0
208 52 3 0.5564 -21.30249209732944 9.462339837772438 -1.2577043743608987 0 0 0
3105 777 1 0 -17.422518228403316 4.327916482960986 -9.74141615316848 0 0 0
3106 777 2 -1.1128 -17.305720334687688 4.250964039826641 -9.795606297330718 0 0 0
3108 777 3 0.5564 -16.742319794729184 3.870315044929383 -9.247287271338804 0 0 0
1465 367 1 0 -4.793502437248126 8.103773265334532 -8.363084211433247 0 0 0
1466 367 2 -1.1128 -4.869867073664641 8.154854024438654 -8.481655694342905 0 0 0
1467 367 3 0.5564 -4.52110890637534 8.10142231850653 -9.280704969481144 0 0 0
1468 367 3 0.5564 -5.6624386288746225 8.505155534770216 -8.371715884728706 0 0 0
2445 612 1 0 -6.175723820964977 4.231953011393952 -7.67142005436093 0 0 0
2446 612 2 -1.1128 -6.270263157919312 4.266150001904655 -7.560096751259912 0 0 0
2447 612 3 0.5564 -7.125665309476716 4.338454034180543 -7.721423241881778 0 0 0
2448 612 3 0.5564 -5.964301234082742 4.392591240419333 -6.751785243008515 0 0 0
2909 728 1 0 -0.3485251267287166 4.761599950789203 -8.445195577724393 0 0 0
2910 728 2 -1.1128 -0.444077304377619 4.657973024257044 -8.496491188151863 0 0 0
2911 728 3 0.5564 -0.17837350895885784 4.0768037533195285 -9.091983188238158 0 0 0
2912 728 3 0.5564 -1.2651082353408696 4.636887221932411 -8.199117384079457 0 0 0
1857 465 1 0 13.087445089796802 6.91752603482935 -1.5262211215366022 0 0 0
1858 465 2 -1.1128 12.975250700087196 6.823954789913579 -1.5602334611749968 0 0 0
1859 465 3 0.5564 12.147316933975656 7.09525011278879 -1.4978517549851926 0 0 0
1860 465 3 0.5564 13.151137128938297 6.008845037184892 -1.8202866002814733 0 0 0
765 192 1 0 27.961574235363887 0.0011050041040456815 -3.409966953677385 0 0 0
1305 327 1 0 39.40926578654634 6.212036183734043 -9.728047067331904 0 0 0
1306 327 2 -1.1128 39.39723028962143 6.079272023055229 -9.796813502880768 0 0 0
1307 327 3 0.5564 38.76699225713465 5.522101491019584 -9.561594517279975 0 0 0
1385 347 1 0 39.513351417061315 3.741834694645944 -3.4696393935503704 0 0 0
1386 347 2 -1.1128 39.551235847792874 3.6610037675262803 -3.590184527563307 0 0 0
1387 347 3 0.5564 39.559683259822656 2.7887332054768526 -3.54502195056942 0 0 0
1388 347 3 0.5564 39.76296426296022 4.063504147603448 -4.335927179055772 0 0 0
3545 887 1 0 31.964116830767704 3.3001150832830897 -7.6875905140780665 0 0 0
3546 887 2 -1.1128 32.01766676537661 3.4304975806499396 -7.636279627427757 0 0 0
3547 887 3 0.5564 32.514190142744745 3.44528266900697 -6.917800060955633 0 0 0
3548 887 3 0.5564 31.83236263051009 4.1734651583718145 -8.05655231992872 0 0 0
109 28 1 0 -28.865543947096533 12.672563359274186 -5.500650274314943 0 0 0
110 28 2 -1.1128 -28.94236650999205 12.575507939330636 -5.585376524643997 0 0 0
111 28 3 0.5564 -28.565940389996864 12.216421167831335 -6.2870367111077385 0 0 0
112 28 3 0.5564 -29.76526767352232 12.370531678918836 -5.376125508554061 0 0 0
3679 920 3 0.5564 -14.507159497425304 15.454687121583568 -9.829578878450913 0 0 0
301 76 1 0 1.5631424095093145 19.138822087598953 -7.568570690313627 0 0 0
302 76 2 -1.1128 1.4644962612785393 19.24756476041691 -7.599294732246846 0 0 0
303 76 3 0.5564 1.0554880958314106 19.259752390917857 -8.371001109575102 0 0 0
304 76 3 0.5564 1.3001964620115787 19.867364359820364 -7.006149208326532 0 0 0
481 121 1 0 7.705101920430688 13.634631354789105 -3.542650560896316 0 0 0
482 121 2 -1.1128 7.783800446084932 13.549256199017565 -3.637611726863829 0 0 0
483 121 3 0.5564 8.579738867808707 13.801972553686323 -3.893704334050281 0 0 0
484 121 3 0.5564 7.445239066716202 12.800359480888334 -3.9334114529991964 0 0 0
1105 277 1 0 3.2583325973054036 14.223536119774707 -4.488249864180663 0 0 0
1106 277 2 -1.1128 3.405568094893421 14.197621399067994 -4.500502770194256 0 0 0
1107 277 3 0.5564 3.7309814401729815 13.418205440649237 -4.2778284137342215 0 0 0
1108 277 3 0.5564 3.9358530250261192 14.82642742731606 -4.794387869713779 0 0 0
1955 489 3 0.5564 9.723663166932017 16.420218738210508 -5.837276444005447 0 0 0
1953 489 1 0 10.43207364017048 16.718319632494886 -5.266731023862893 0 0 0
1954 489 2 -1.1128 10.331736673090283 16.80231116574194 -5.340065283148934 0 0 0
1956 489 3 0.5564 10.356675588198254 17.672542911425406 -5.269055851912669 0 0 0
879 220 3 0.5564 29.224388845679435 19.697627709485303 -1.5538021005227118 0 0 0
877 220 1 0 30.135811297084697 19.9864200817103 -1.600058981435892 0 0 0
878 220 2 -1.1128 30.033917637940785 19.98605265865401 -1.7101387045080285 0 0 0
1121 281 1 0 31.964869687813877 11.972445478060235 -6.728894316787403 0 0 0
1122 281 2 -1.1128 31.875153438435035 11.909572906107703 -6.831354223573146 0 0 0
1123 281 3 0.5564 32.034497038539044 12.02839419547402 -7.681917606777463 0 0 0
1124 281 3 0.5564 31.194399675978552 11.42535118368505 -6.576263615274977 0 0 0
2225 557 1 0 -34.60931833867696 27.5480460925229 -3.519066302773772 0 0 0
2226 557 2 -1.1128 -34.52272288496938 27.466918641606267 -3.610824475761384 0 0 0
2227 557 3 0.5564 -34.827842886918376 27.21669057302674 -4.390089930310961 0 0 0
2228 557 3 0.5564 -33.71433036507175 27.245652670686866 -3.3648356876160674 0 0 0
897 225 1 0 -22.2508024484657 22.765789485284973 -0.2152772329234561 0 0 0
898 225 2 -1.1128 -22.337452770278183 22.667882186794063 -0.2888019283466979 0 0 0
899 225 3 0.5564 -22.314096189442846 21.820683718356324 -0.07743453313829063 0 0 0
900 225 3 0.5564 -22.864400515303007 22.946066517596996 -0.9274780059600103 0 0 0
2509 628 1 0 6.390123644846786 29.201068211911863 -2.5263634181771413 0 0 0
2510 628 2 -1.1128 6.296420352852115 29.317614185907534 -2.538056459690715 0 0 0
2511 628 3 0.5564 6.047496283971809 29.75038888083567 -1.8213209283329574 0 0 0
2512 628 3 0.5564 6.000762553361076 29.562177100578772 -3.3227494100695067 0 0 0
880 220 3 0.5564 30.25126464580909 20.272341970993626 -2.5062331008062024 0 0 0
1097 275 1 0 -42.11562369313652 39.683780359162526 -9.30348549187041 0 0 0
1098 275 2 -1.1128 -42.19727711606326 39.60343389220864 -9.400321239285555 0 0 0
1100 275 3 0.5564 -43.03970894015874 39.444305264001116 -9.233125900108558 0 0 0
1877 470 1 0 -43.67665953011433 34.507465504398645 -5.44018266814131 0 0 0
1878 470 2 -1.1128 -43.75476939224522 34.448784207119296 -5.554004252177823 0 0 0
1879 470 3 0.5564 -43.388797001355506 33.8450304541443 -6.068312103006322 0 0 0
1880 470 3 0.5564 -44.574698049831724 34.71149643337653 -5.7012009323371045 0 0 0
2313 579 1 0 -49.24276584756424 38.013499842696824 -9.60457530046999 0 0 0
2314 579 2 -1.1128 -49.262728434386524 37.88108477485355 -9.672160381223813 0 0 0
2315 579 3 0.5564 -48.571660502214606 37.425676702825456 -9.951437218079349 0 0 0
2341 586 1 0 -42.246151419320505 31.61044172688936 -7.701490928757863 0 0 0
2342 586 2 -1.1128 -42.158024090519014 31.710800135076695 -7.633213831356952 0 0 0
2343 586 3 0.5564 -41.761066023272704 31.503497537799213 -6.883269249031806 0 0 0
2344 586 3 0.5564 -42.04280713101808 32.50136256239787 -7.986347914614237 0 0 0
2561 641 1 0 -46.43657840272495 34.14467379552661 -6.237679638550408 0 0 0
2562 641 2 -1.1128 -46.585295841892744 34.16423445380449 -6.238388257055653 0 0 0
2563 641 3 0.5564 -46.971598352866124 34.59350413523678 -5.5830525711912 0 0 0
2564 641 3 0.5564 -47.063304277706976 33.84864628368007 -6.897842290460936 0 0 0
661 166 1 0 -37.17454404383584 32.734774244271996 -8.880636070015301 0 0 0
662 166 2 -1.1128 -37.27919738309512 32.70283733734498 -8.98324070325811 0 0 0
663 166 3 0.5564 -37.085192464815286 32.75155354959011 -9.833508762693766 0 0 0
664 166 3 0.5564 -38.08142324059377 32.468511630137776 -8.729286541037947 0 0 0
1496 374 3 0.5564 -31.949705373642974 39.727542391955296 -9.95536076225654 0 0 0
2605 652 1 0 -30.384492722896326 36.244679640903186 -8.812353677853848 0 0 0
2606 652 2 -1.1128 -30.254627245008088 36.16978036195358 -8.807348293676426 0 0 0
2607 652 3 0.5564 -29.937303120383596 35.898311577734496 -8.040160539815176 0 0 0
2608 652 3 0.5564 -29.817203452794573 36.00595244459802 -9.545446132385523 0 0 0
1332 333 3 0.5564 -10.707202769769816 36.34043783324984 -2.5778734830758347 0 0 0
1329 333 1 0 -9.84478710494298 35.94918738684089 -2.7171381460943733 0 0 0
1330 333 2 -1.1128 -9.947492129157546 35.98427358023414 -2.8206786465728477 0 0 0
1331 333 3 0.5564 -9.78467900515643 35.83202248681406 -3.66523678060161 0 0 0
3753 939 1 0 -6.312861472730593 34.3694677118686 -7.923440617204237 0 0 0
3754 939 2 -1.1128 -6.417261081612393 34.36525960162247 -8.031065018148258 0 0 0
3755 939 3 0.5564 -6.943541562575044 33.67163607033945 -8.100937779342846 0 0 0
3756 939 3 0.5564 -6.4977263281334 35.03442663676981 -8.586680355572431 0 0 0
1637 410 1 0 5.8533058875804285 38.81335549404906 -5.7981415829008345 0 0 0
1638 410 2 -1.1128 5.779357051254476 38.70149228684833 -5.730924094954032 0 0 0
1639 410 3 0.5564 5.763564238986923 37.908102304610125 -6.095958166943886 0 0 0
1640 410 3 0.5564 5.365376184459819 38.84475978171458 -4.975237753374907 0 0 0
3325 832 1 0 8.447391195384348 33.4305345732867 -4.898473821202499 0 0 0
3326 832 2 -1.1128 8.57319854994698 33.371870750988705 -4.955316267458956 0 0 0
3327 832 3 0.5564 8.55278415880167 32.58960815924201 -5.343408319344403 0 0 0
3328 832 3 0.5564 9.324775986179086 33.813192991333096 -4.897578779370793 0 0 0
593 149 1 0 15.933684786292774 38.246078901222035 -0.6759527380285234 0 0 0
594 149 2 -1.1128 15.964493201507532 38.186583154831176 -0.8101581623541655 0 0 0
595 149 3 0.5564 16.669875050475603 38.45067909096315 -1.2524891856994815 0 0 0
596 149 3 0.5564 15.438162232335653 37.57671202143509 -1.147797750594821 0 0 0
873 219 1 0 19.977734296099523 30.89894891670688 -0.5125618332373475 0 0 0
876 219 3 0.5564 19.666874383199023 30.127262328731085 -0.0391716541996423 0 0 0
874 219 2 -1.1128 20.041605520361387 30.763387703378445 -0.505957110889653 0 0 0
875 219 3 0.5564 20.78754085846182 30.61166290349328 -0.9343576326231771 0 0 0
1757 440 1 0 37.04753969608871 33.88508687255889 -1.672041093858094 0 0 0
1758 440 2 -1.1128 36.968561564612905 33.86866414647229 -1.5455786606158424 0 0 0
1759 440 3 0.5564 36.29874354729566 34.40348789735855 -1.3774289365188483 0 0 0
1760 440 3 0.5564 37.17937757757605 33.238395414137955 -0.978758130177381 0 0 0
3283 821 3 0.5564 32.31734152275376 31.391692651245304 -0.7707814506232866 0 0 0
2316 579 3 0.5564 49.93018549690635 37.566927717203846 -9.785672498789742 -1 0 0
3525 882 1 0 45.92221849187469 31.14360408920084 -0.7070715443451506 0 0 0
3526 882 2 -1.1128 45.798416440907744 31.067136981825605 -0.6706595700630901 0 0 0
3527 882 3 0.5564 45.19964343248246 30.890599910049932 -1.2816198774636334 0 0 0
2229 558 1 0 -42.04920936002946 45.671188935826954 -2.890481408636676 0 0 0
2230 558 2 -1.1128 -42.152745663392984 45.603700452701425 -2.9754845658504365 0 0 0
2231 558 3 0.5564 -42.47228016017006 46.01114027854404 -3.6789456125584357 0 0 0
2232 558 3 0.5564 -42.434940156265164 44.804033345174595 -2.766041577572408 0 0 0
3649 913 1 0 -49.40369692248237 45.119740242452686 -4.644572196844021 0 0 0
3650 913 2 -1.1128 -49.48005128178371 45.09185630028985 -4.770637639334093 0 0 0
3651 913 3 0.5564 -49.17785935928944 44.504761558296266 -5.342447709594723 0 0 0
973 244 1 0 -35.02718342299686 47.43281807906133 -1.6431944595547376 0 0 0
974 244 2 -1.1128 -34.98264042429092 47.38405850770295 -1.777873424773166 0 0 0
975 244 3 0.5564 -34.23986197001008 46.93071502750683 -1.8535490970105926 0 0 0
976 244 3 0.5564 -35.46654541880428 47.55402321660542 -2.4849204769693225 0 0 0
1493 374 1 0 -31.372933084849038 40.40052328579775 -9.593887691998198 0 0 0
1494 374 2 -1.1128 -31.334444731364115 40.281106944342596 -9.676097072512597 0 0 0
1495 374 3 0.5564 -30.495499077979883 40.14065185812773 -9.87461535875554 0 0 0
3277 820 1 0 -26.888838411558808 43.2297065916984 -8.236296935976588 0 0 0
3278 820 2 -1.1128 -26.84389081799982 43.33854918156197 -8.329210889019834 0 0 0
3279 820 3 0.5564 -26.009585880548777 43.376280641301655 -8.585098674659305 0 0 0
3280 820 3 0.5564 -27.416971025308733 43.93338564628057 -8.613316918942484 0 0 0
2705 677 1 0 -3.0261006950137537 49.733578780448056 -5.691403744416937 0 0 0
2706 677 2 -1.1128 -2.9664265491987916 49.74228518312089 -5.554060404284156 0 0 0
2708 677 3 0.5564 -2.5826506784381165 49.04187328638246 -5.200355957131305 0 0 0
721 181 1 0 15.525094409163922 42.09222302159603 -8.958254374147176 0 0 0
722 181 2 -1.1128 15.438980910416925 42.0151622402051 -9.053889616134876 0 0 0
723 181 3 0.5564 15.79225654664587 41.65991528252831 -9.769405426202814 0 0 0
724 181 3 0.5564 14.585233544073233 41.92255036702425 -8.89418346279791 0 0 0
961 241 1 0 13.272650174982195 47.0896820647719 -3.9675404518501365 0 0 0
962 241 2 -1.1128 13.182812170716938 47.13721737926131 -3.857224881457266 0 0 0
963 241 3 0.5564 12.361387716869972 46.84440743915741 -3.807313398336473 0 0 0
964 241 3 0.5564 13.482119271561514 47.70629185025389 -3.2660082664547163 0 0 0
2349 588 1 0 19.430757593929833 40.7855723217188 -7.705200428239683 0 0 0
2350 588 2 -1.1128 19.348862995091558 40.704787824574794 -7.801466403056243 0 0 0
2351 588 3 0.5564 19.720968653264407 40.37279394414158 -8.518602647475253 0 0 0
2352 588 3 0.5564 18.500804845629208 40.567281497417284 -7.643805484852975 0 0 0
669 168 1 0 39.2393430157173 46.534929317281694 -3.0664574471434753 0 0 0
670 168 2 -1.1128 39.09757307206995 46.57772297366806 -3.042583104086823 0 0 0
671 168 3 0.5564 38.47147138819902 45.97661683554632 -2.944424850663536 0 0 0
672 168 3 0.5564 38.899741089800195 47.42753604664242 -3.001989658807712 0 0 0
2353 589 1 0 34.4769663564883 41.138758780654676 -0.0866364063806575 0 0 0
2354 589 2 -1.1128 34.47120376045363 41.08151311479194 -0.2251633872614544 0 0 0
2355 589 3 0.5564 35.089025560921755 41.28656893468169 -0.8075852997479487 0 0 0
2356 589 3 0.5564 33.81989069090621 40.54375908580201 -0.4478278652285651 0 0 0
929 233 1 0 47.31453535397915 43.8462790102398 -6.402805103244204 0 0 0
930 233 2 -1.1128 47.23427208197414 43.761713518280715 -6.497179267833053 0 0 0
931 233 3 0.5564 47.61019906607617 43.429978314304364 -7.212439785138092 0 0 0
932 233 3 0.5564 46.39187348518378 43.60197425008417 -6.330399322011579 0 0 0
3652 913 3 0.5564 49.77400318767922 45.51689654595224 -4.931490475944322 -1 0 0
1609 403 1 0 -40.61659060558545 -44.51541075099579 9.948074271708155 0 0 0
1610 403 2 -1.1128 -40.67335528951018 -44.618577971414794 9.855153372578739 0 0 0
1611 403 3 0.5564 -40.157024897080554 -45.007028289762836 9.267381115171556 0 0 0
1612 403 3 0.5564 -41.519589017906505 -44.829711047577895 9.902891000095256 0 0 0
1865 467 1 0 -48.94043414933169 -43.109999058293816 2.1884116395475806 0 0 0
1866 467 2 -1.1128 -49.00529498092207 -43.2139360330709 2.1018658366183374 0 0 0
1867 467 3 0.5564 -48.52879775488896 -43.87015998366885 1.777385527827299 0 0 0
1868 467 3 0.5564 -49.85874828973452 -43.16176908722329 1.9233619446591639 0 0 0
1598 400 2 -1.1128 -36.11769824475276 -40.1639675233253 9.965153080526935 0 0 0
1599 400 3 0.5564 -35.91920406796479 -40.88127755873357 9.507951456040967 0 0 0
1793 449 1 0 -34.13366813133274 -45.91930493405693 4.387799755818697 0 0 0
1794 449 2 -1.1128 -34.12723163701462 -46.06865946945835 4.400120165754848 0 0 0
1795 449 3 0.5564 -34.68831456899904 -46.487528002634164 4.922328980214796 0 0 0
1796 449 3 0.5564 -33.52874087755541 -46.517804448511065 3.9495148188711005 0 0 0
2849 713 1 0 -23.819809692095706 -48.23087700785785 3.5471109803660172 0 0 0
2850 713 2 -1.1128 -23.909176577869957 -48.27896224317865 3.43665117737764 0 0 0
2851 713 3 0.5564 -23.5701401535608 -48.475568472359015 2.656031395289143 0 0 0
2852 713 3 0.5564 -24.767592635405677 -48.361815749082005 3.57530451751376 0 0 0
1861 466 1 0 -10.56767584815439 -46.01496364358698 0.16786265327046676 0 0 0
1862 466 2 -1.1128 -10.536218514826647 -46.11019947943433 0.27939995624772374 0 0 0
1864 466 3 0.5564 -10.901412977932448 -46.90358608499406 0.2911591331666913 0 0 0
2301 576 1 0 -16.132755895143593 -44.532180459825746 0.0738758929252405 0 0 0
2302 576 2 -1.1128 -16.205709308583216 -44.43352720694404 0.1601622381279451 0 0 0
2304 576 3 0.5564 -16.169887387088313 -44.50505974245266 1.0299711058170884 0 0 0
1863 466 3 0.5564 -9.988201259713367 -45.87030152734047 0.915869131642761 0 0 0
1721 431 1 0 8.150347069802303 -44.32104927616494 4.139789502330222 0 0 0
1722 431 2 -1.1128 8.079396278215947 -44.20199020954166 4.197156060821557 0 0 0
1723 431 3 0.5564 8.522713691444535 -43.46727528617322 4.360344917845463 0 0 0
1724 431 3 0.5564 7.223729366393469 -44.24476200214137 4.367368545018632 0 0 0
3013 754 1 0 9.473423456180964 -47.86520325974527 6.60841807732928 0 0 0
3014 754 2 -1.1128 9.509404620589025 -47.914446512378404 6.471376273185341 0 0 0
3015 754 3 0.5564 9.593500169541514 -48.77133192146288 6.324263102825719 0 0 0
3016 754 3 0.5564 9.634423539683354 -47.34375109084427 5.822034617571735 0 0 0
831 208 3 0.5564 19.680442882306846 -48.279766995799974 6.368823277660597 0 0 0
2929 733 1 0 15.777046588050954 -48.45644920806562 9.425343030543006 0 0 0
2930 733 2 -1.1128 15.695656815905934 -48.53162191416266 9.324225438338159 0 0 0
2931 733 3 0.5564 16.083360696181654 -48.87502564062164 8.620857446159103 0 0 0
2932 733 3 0.5564 14.834934400442817 -48.625103966158946 9.439921633091704 0 0 0
829 208 1 0 20.43204255973686 -48.8494893306672 6.205281221132992 0 0 0
830 208 2 -1.1128 20.43339642621121 -48.70581099251007 6.248347453787492 0 0 0
832 208 3 0.5564 21.194218572193286 -48.29683006817898 6.3781621129099 0 0 0
2969 743 1 0 21.718580105559255 -42.522939029125844 4.377998772309789 0 0 0
2970 743 2 -1.1128 21.865326277601202 -42.54488472463906 4.399997536924016 0 0 0
2971 743 3 0.5564 22.43347896544406 -41.906644120601555 4.218839028419654 0 0 0
2972 743 3 0.5564 22.150027923437012 -43.3106689232317 4.709007430051662 0 0 0
3572 893 3 0.5564 21.23615666445482 -49.570181793077374 0.9428649462826013 0 0 0
811 203 3 0.5564 39.827190681622575 -43.00998825187254 5.564672149993163 0 0 0
2141 536 1 0 39.86170618432226 -47.82007434250292 5.729951695756804 0 0 0
2142 536 2 -1.1128 39.89942912214231 -47.72777216797604 5.617892395629994 0 0 0
2143 536 3 0.5564 39.61821826045814 -47.88917331218737 4.806820837463341 0 0 0
713 179 1 0 46.71221891314284 -47.15722726498538 8.53948492495955 0 0 0
714 179 2 -1.1128 46.832689406930555 -47.23879035847327 8.576013271655079 0 0 0
715 179 3 0.5564 47.626947928507136 -46.87580693907938 8.556950514854087 0 0 0
716 179 3 0.5564 46.738577045629306 -48.0757996524556 8.80736989084727 0 0 0
809 203 1 0 40.11472857353266 -43.825552211935005 5.975048813530301 0 0 0
810 203 2 -1.1128 40.17544687567592 -43.75582138438771 5.85693489530097 0 0 0
812 203 3 0.5564 40.87658354742684 -44.09639566933614 5.462746990914693 0 0 0
2144 536 3 0.5564 40.39987729210514 -47.02993249680809 5.777701664859278 0 0 0
3849 963 1 0 -45.53062481690797 -30.497890857271326 7.082640503856937 0 0 0
3850 963 2 -1.1128 -45.66829996580082 -30.54961106026995 7.05313504361333 0 0 0
3851 963 3 0.5564 -45.95832310504988 -30.5718834628359 6.229510451136383 0 0 0
3852 963 3 0.5564 -46.178412688752374 -30.82792404027519 7.705281097078429 0 0 0
3985 997 1 0 -41.55833618706491 -33.588507294507345 5.129498949627249 0 0 0
3986 997 2 -1.1128 -41.481709315999986 -33.7120165311535 5.092434285876475 0 0 0
3987 997 3 0.5564 -40.83167270966325 -33.66360779891678 4.510991291581927 0 0 0
3988 997 3 0.5564 -41.68640889882139 -34.47823218868219 5.458466015316935 0 0 0
2529 633 1 0 -35.90144503121973 -33.69629285668877 1.416432296694929 0 0 0
2530 633 2 -1.1128 -35.79443385606127 -33.61431669215514 1.4822237478465625 0 0 0
2531 633 3 0.5564 -35.86621894534901 -33.40023001281856 2.326013262616295 0 0 0
