LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

935 1 1 0.433743478261 2.4185353565467778 2.269952998025522 25.258893901710273 0 0 0
940 1 3 -0.602556521739 2.0586646454613566 1.8953620748798368 23.847831948685062 0 0 0
941 1 5 0.157043478261 2.9732134536289045 1.7026180180949508 23.28371094027782 0 0 0
942 1 5 0.157043478261 1.496824916127057 2.7074646497167523 23.3802827644733 0 0 0
943 1 5 0.157043478261 1.4467166026994018 0.9905668512137287 23.8545633934105 0 0 0
972 1 2 -0.192556521739 2.1495223665382603 5.550268117915843 23.206362744180183 0 0 0
982 1 4 0.158343478261 2.944640708054435 4.882855608897264 23.501162151937233 0 0 0
1012 1 6 -0.300956521739 0.916710337576332 5.557056924304503 23.797570141990246 0 0 0
1528 1 2 -0.192556521739 5.776590015244446 2.0538494469680724 23.284572831460636 0 0 0
1538 1 4 0.158343478261 5.151489500251608 2.8659770549758354 23.62281157235215 0 0 0
1568 1 6 -0.300956521739 5.73309581671336 0.7979014371521128 23.82289575350686 0 0 0
967 1 1 0.433743478261 0.2373844492057349 6.514625285301664 23.217048909675537 0 0 0
1516 1 7 0.736043478261 8.74844428934346 0.16554904593013692 21.06992159859936 0 0 0
1596 1 1 0.433743478261 8.689218325925099 2.2597431974736253 18.946208968225804 0 0 0
1604 1 2 -0.192556521739 10.636271947402292 3.1489326735959313 18.875960404070874 0 0 0
1605 1 2 -0.192556521739 10.637530135178643 2.1891874196411116 19.83117588535432 0 0 0
1616 1 4 0.158343478261 11.446183934441398 3.779472711452261 18.541643680834092 0 0 0
1617 1 4 0.158343478261 11.449834087616184 1.8538538394313107 20.457759853634553 0 0 0
1652 1 6 -0.300956521739 9.379678678561715 3.192923167029139 18.33977022756918 0 0 0
1653 1 6 -0.300956521739 9.379446601954623 1.6553943203007342 19.88014562343292 0 0 0
2069 1 3 -0.602556521739 10.498566452433089 6.847822609712519 18.334445483754617 0 0 0
2095 1 5 0.157043478261 11.38030832741544 7.24132122206754 18.846860893604156 0 0 0
2105 1 5 0.157043478261 10.134327987224127 5.956237168542307 18.849981208916624 0 0 0
2143 1 5 0.157043478261 9.714447184636656 7.608852785710109 18.336345499145956 0 0 0
1993 1 2 -0.192556521739 15.15462172707704 6.731603962146332 19.863701518365122 0 0 0
2015 1 2 -0.192556521739 14.192424709380418 6.731221606250575 18.910615027344065 0 0 0
2041 1 4 0.158343478261 15.481897398669664 5.923877328532202 20.500256895631445 0 0 0
2063 1 4 0.158343478261 13.551694168689073 5.924299102100666 18.58917159670331 0 0 0
2185 1 6 -0.300956521739 15.702714692211877 7.98378360223596 19.895036086377104 0 0 0
2207 1 6 -0.300956521739 14.160837553775755 7.980732620265172 18.358269298964313 0 0 0
1521 1 1 0.433743478261 10.836292515556151 0.2448942441100031 23.200780300794207 0 0 0
1546 1 3 -0.602556521739 10.466892661669327 1.6588879975513442 23.553838543091743 0 0 0
1550 1 5 0.157043478261 10.49210817400067 2.2663065434214635 22.646931799468227 0 0 0
1553 1 5 0.157043478261 11.168293156961258 2.058344943299325 24.29205708943051 0 0 0
1560 1 5 0.157043478261 9.455043296012512 1.68217037505789 23.965496463992892 0 0 0
1518 1 7 0.736043478261 12.971598600727939 0.16933059833015246 25.294965926674223 0 0 0
1523 1 1 0.433743478261 15.156880266325382 2.2241078083368215 25.318591354879096 0 0 0
1530 1 2 -0.192556521739 14.007606643414105 2.3943656626471803 23.524712128054862 0 0 0
1533 1 2 -0.192556521739 14.961948624320874 3.3571969039000207 23.516705478906765 0 0 0
1540 1 4 0.158343478261 13.259802402741512 2.170936322055861 22.77960993676325 0 0 0
1543 1 4 0.158343478261 15.174707518701686 4.100337802221574 22.76362814562542 0 0 0
1570 1 6 -0.300956521739 14.132088444715308 1.6982751599474768 24.69330819560285 0 0 0
1573 1 6 -0.300956521739 15.669553394056841 3.2445371922217845 24.68042981146628 0 0 0
1770 1 3 -0.602556521739 15.734385478910493 6.9119318622348915 23.584365930283752 0 0 0
1786 1 5 0.157043478261 15.331944774219416 6.203874546363848 24.31365788208604 0 0 0
1790 1 5 0.157043478261 15.119307687247515 6.911570724261194 22.68261962599187 0 0 0
1822 1 5 0.157043478261 15.729646632526606 7.915832136873736 24.015821516749465 0 0 0
962 1 7 0.736043478261 0.299817712453386 8.615712864701905 21.08687913029649 0 0 0
1049 1 2 -0.192556521739 2.38949063265328 10.467945046861667 19.896300714853588 0 0 0
1056 1 2 -0.192556521739 3.3468359101937644 10.46524596419439 18.938468034322437 0 0 0
1061 1 4 0.158343478261 2.0854487454287476 11.268729644988737 20.55314781012139 0 0 0
1068 1 4 0.158343478261 4.005457828685291 11.26358168079929 18.631864193555018 0 0 0
1097 1 6 -0.300956521739 1.8109180134502323 9.229268981449739 19.904379524168462 0 0 0
1104 1 6 -0.300956521739 3.351573648721939 9.224526572721276 18.363988539763923 0 0 0
2071 1 3 -0.602556521739 7.0294518982055605 10.340288453834454 18.330375244304726 0 0 0
2093 1 5 0.157043478261 6.154411546670913 9.935599363362622 18.84418085427615 0 0 0
2107 1 5 0.157043478261 7.393674944239166 11.227602054232383 18.854628419587694 0 0 0
2141 1 5 0.157043478261 7.8183941522219165 9.584499136370193 18.316364273178642 0 0 0
2003 1 2 -0.192556521739 6.896704979726023 14.036918722669311 18.939685078326274 0 0 0
2005 1 2 -0.192556521739 6.8986433131791705 14.993670896591953 19.898332244445054 0 0 0
2051 1 4 0.158343478261 6.0941037854820435 13.385266922652683 18.62969727780515 0 0 0
2053 1 4 0.158343478261 6.09777679815593 15.304479528672733 20.551759497861465 0 0 0
2195 1 6 -0.300956521739 8.138506551720718 14.023164384709558 18.368947605653098 0 0 0
2197 1 6 -0.300956521739 8.14182026802955 15.562231228019451 19.91048354599169 0 0 0
964 1 1 0.433743478261 0.3725359748730129 10.718290435811394 23.21726218221997 0 0 0
991 1 3 -0.602556521739 1.7847098691469476 10.352838315008347 23.580236593076133 0 0 0
997 1 5 0.157043478261 2.3187834665132807 11.248432848720999 23.90725810768457 0 0 0
998 1 5 0.157043478261 2.2849193813465574 9.914839653207562 22.713366618132902 0 0 0
1007 1 5 0.157043478261 1.7755615679261478 9.625433388537495 24.395326687509254 0 0 0
959 1 7 0.736043478261 0.31298342299910137 12.847350661583524 25.32174192869056 0 0 0
969 1 1 0.433743478261 2.415262537475017 14.976254106765099 25.394773960667738 0 0 0
976 1 2 -0.192556521739 3.341077900015261 15.01342406557408 23.464074252120856 0 0 0
979 1 2 -0.192556521739 2.384704266944269 14.054830665322621 23.461898314192826 0 0 0
986 1 4 0.158343478261 3.987955417148318 15.3319748931186 22.66108154932036 0 0 0
989 1 4 0.158343478261 2.0700367325649505 13.408831347681422 22.656613228150082 0 0 0
1016 1 6 -0.300956521739 3.36041916211281 15.572911606261119 24.710676078223855 0 0 0
1019 1 6 -0.300956521739 1.822117944434781 14.03152842009072 24.7072638920152 0 0 0
1862 1 6 -0.300956521739 9.362987974367945 15.537443963144332 30.736358555354016 0 0 0
1764 1 3 -0.602556521739 7.029653680842185 15.599686023195396 23.588591961495393 0 0 0
1780 1 5 0.157043478261 7.42557816831896 15.08455537244434 22.710396969897737 0 0 0
1796 1 5 0.157043478261 6.144003468050338 15.078856727893966 23.959218942970697 0 0 0
1816 1 5 0.157043478261 7.791851974070769 15.611559934134934 24.37171799580279 0 0 0
1701 1 2 -0.192556521739 15.331163371137958 10.667560335390355 22.29957055660132 0 0 0
1737 1 4 0.158343478261 14.524937522525255 10.350806127755682 21.655635425221906 0 0 0
1845 1 6 -0.300956521739 16.58081003953598 10.114169086364614 22.267994581207923 0 0 0
1957 1 1 0.433743478261 15.10230264791537 8.668979682024187 18.954456506582094 0 0 0
1974 1 2 -0.192556521739 11.790675332313906 10.686155570103484 18.719030465710066 0 0 0
2022 1 4 0.158343478261 12.443832949701402 10.376426053575884 19.51979011463225 0 0 0
2077 1 3 -0.602556521739 15.45518837528812 10.086444584975965 18.599559716661723 0 0 0
2115 1 5 0.157043478261 15.76742655623892 10.619778364697908 19.500795636044398 0 0 0
2133 1 5 0.157043478261 14.588981216285022 10.581197338067899 18.15433381592634 0 0 0
2151 1 5 0.157043478261 16.27831060597863 10.08993485245646 17.880959931370498 0 0 0
2166 1 6 -0.300956521739 11.799881644780372 10.113765248434984 17.477210147132894 0 0 0
1691 1 2 -0.192556521739 10.846012046056712 15.21270023646167 22.285224196985652 0 0 0
1727 1 4 0.158343478261 10.541214899769903 14.411791631726706 21.629030214954238 0 0 0
1835 1 6 -0.300956521739 10.272789085823089 16.45420665730646 22.274300837745287 0 0 0
1967 1 1 0.433743478261 8.8229151425883 14.97118113402317 18.960159415084746 0 0 0
1986 1 2 -0.192556521739 10.83599043837076 11.646099531635961 18.718606779351568 0 0 0
2034 1 4 0.158343478261 10.529154162042948 12.300843249920167 19.519181629344715 0 0 0
2087 1 3 -0.602556521739 10.233607035781022 15.336823032956532 18.591360573636074 0 0 0
2121 1 5 0.157043478261 10.752710543704403 14.453621400731398 18.212533910444986 0 0 0
2127 1 5 0.157043478261 10.752330474202143 15.725802074338596 19.47114932662382 0 0 0
2157 1 5 0.157043478261 10.222113263576388 16.10539374939301 17.81508198212437 0 0 0
2178 1 6 -0.300956521739 10.264254440449673 11.658069247728768 17.47644652365704 0 0 0
1686 1 1 0.433743478261 15.106711626779552 14.954611201811373 25.266087395648686 0 0 0
1695 1 2 -0.192556521739 15.32960413840007 11.616188581004188 23.265189199975463 0 0 0
1705 1 2 -0.192556521739 11.799859715197163 15.212826327220808 23.246190401313687 0 0 0
1731 1 4 0.158343478261 14.522232099859417 12.255023315181587 23.58992947497307 0 0 0
1741 1 4 0.158343478261 12.455107640982929 14.412788898576403 23.55547132112122 0 0 0
1776 1 3 -0.602556521739 15.477933427193054 15.318895656774266 23.8559283322958 0 0 0
1802 1 5 0.157043478261 14.629913197497293 15.800800828193884 23.364227793578507 0 0 0
1810 1 5 0.157043478261 15.759922295142122 14.41578832891299 23.310936955470172 0 0 0
1828 1 5 0.157043478261 16.325213831159132 16.008116388273514 23.866536439015153 0 0 0
1839 1 6 -0.300956521739 16.578583994320848 11.641102556302489 23.820842950714557 0 0 0
1849 1 6 -0.300956521739 11.80643740644281 16.453135850568852 23.821025466476662 0 0 0
936 1 2 -0.192556521739 3.353328809287778 2.2583275076677327 27.185084747051363 0 0 0
937 1 2 -0.192556521739 2.3897014075496235 3.2102146685437303 27.18211674390555 0 0 0
938 1 4 0.158343478261 4.007202551382095 1.9539226743999352 27.988164811297633 0 0 0
939 1 4 0.158343478261 2.074938514102903 3.8635919204625244 27.981547271117616 0 0 0
944 1 6 -0.300956521739 3.368505881306554 1.6840476807659222 25.943813982426885 0 0 0
945 1 6 -0.300956521739 1.8202332884681067 3.2166615519607458 25.93911736695398 0 0 0
1520 1 1 0.433743478261 6.674752171624896 0.220930400448771 27.42575277181352 0 0 0
1545 1 3 -0.602556521739 7.067116612491747 1.6213673412033398 27.045656869116314 0 0 0
1551 1 5 0.157043478261 7.500271190537485 2.1277341355693995 27.912410669526412 0 0 0
1552 1 5 0.157043478261 6.183796824869095 2.1640330127142073 26.700904755857245 0 0 0
1561 1 5 0.157043478261 7.805200027646987 1.5902218300975044 26.240828810820755 0 0 0
966 1 1 0.433743478261 0.36159383636020875 6.515539102619079 27.41530361630393 0 0 0
992 1 3 -0.602556521739 1.772909424462996 6.884175006714637 27.052223276436145 0 0 0
996 1 5 0.157043478261 2.2832216869322908 6.0135550901747585 26.633775227218155 0 0 0
999 1 5 0.157043478261 2.298923412129793 7.233595029479924 27.944398557945924 0 0 0
1006 1 5 0.157043478261 1.7612603019736512 7.684501049776898 26.308365078248 0 0 0
1531 1 2 -0.192556521739 6.895144521365921 3.1680977253825247 31.70236573555624 0 0 0
1532 1 2 -0.192556521739 6.902973604266563 2.2109973695107232 30.74421612018823 0 0 0
1541 1 4 0.158343478261 6.089877864321151 3.8187121255050793 32.008088808237616 0 0 0
1542 1 4 0.158343478261 6.106161941901339 1.8989470658673253 30.086520042990735 0 0 0
1571 1 6 -0.300956521739 8.136119237749245 3.1836221575966435 32.27761472319018 0 0 0
1572 1 6 -0.300956521739 8.147255499718582 1.6458567769482426 30.737314085970578 0 0 0
975 1 2 -0.192556521739 2.3616124804694114 6.7439693868287405 30.746479174410577 0 0 0
980 1 2 -0.192556521739 3.3170816817135 6.740767809561387 31.706277950444154 0 0 0
985 1 4 0.158343478261 2.04915527513503 5.943390261728455 30.09351734136827 0 0 0
990 1 4 0.158343478261 3.9661455784870223 5.937126319947694 32.018589918498385 0 0 0
1015 1 6 -0.300956521739 1.7982324473859157 7.989114010481192 30.730895649097675 0 0 0
1020 1 6 -0.300956521739 3.3336824238398854 7.983511384369918 32.274879365804786 0 0 0
1676 1 1 0.433743478261 6.646055884057424 6.490792391910097 33.71608166525375 0 0 0
1766 1 3 -0.602556521739 7.020494013493039 6.867808761752001 32.30960564116261 0 0 0
1783 1 5 0.157043478261 6.138299518389593 7.243172168727185 31.786130926221485 0 0 0
1793 1 5 0.157043478261 7.417627893412553 5.992311663143953 31.79074792208114 0 0 0
1819 1 5 0.157043478261 7.783807817896456 7.649579201189421 32.331620645016784 0 0 0
1527 1 2 -0.192556521739 11.891789949841916 1.9945156877198014 27.464338532083666 0 0 0
1537 1 4 0.158343478261 12.549115940265414 2.790385597422597 27.144899354899277 0 0 0
1548 1 3 -0.602556521739 15.672646384331903 1.7421595972647108 26.64117345710131 0 0 0
1554 1 5 0.157043478261 14.951024311792189 1.0594218436769456 27.096684123671128 0 0 0
1558 1 5 0.157043478261 15.82211700264681 2.6055277643115256 27.29731935189055 0 0 0
1562 1 5 0.157043478261 16.628650275442045 1.2288015509192483 26.502051765431894 0 0 0
1567 1 6 -0.300956521739 11.840549208657647 0.7784996352742612 26.842765324380462 0 0 0
1697 1 2 -0.192556521739 15.40410940659133 5.476129756741226 27.486427123047257 0 0 0
1733 1 4 0.158343478261 14.62871227789345 4.77014895651407 27.232270036652583 0 0 0
1841 1 6 -0.300956521739 16.60623002848685 5.541304871829694 26.839499384698986 0 0 0
1515 1 7 0.736043478261 8.776142853007311 0.14651165920899717 29.55739990835736 0 0 0
1524 1 1 0.433743478261 8.826256739570463 2.2418313349593504 31.685959863588234 0 0 0
1525 1 2 -0.192556521739 10.969890226391275 1.981630390523462 28.458387763064376 0 0 0
1535 1 4 0.158343478261 10.708843633138867 2.761968494491655 29.15779753828643 0 0 0
1549 1 3 -0.602556521739 10.240744006058778 1.8899206356781848 32.05377129359195 0 0 0
1556 1 5 0.157043478261 10.85752880233052 2.7882293522642625 31.9770469906022 0 0 0
1557 1 5 0.157043478261 10.626401568788957 1.117967636666349 31.383553629478534 0 0 0
1564 1 5 0.157043478261 10.27418141979101 1.5273426947171416 33.08421571033857 0 0 0
1565 1 6 -0.300956521739 10.328569677589647 0.7730019464494113 28.410855287035645 0 0 0
1666 1 7 0.736043478261 8.74991194967331 4.360886145392796 33.786611356717586 0 0 0
1704 1 2 -0.192556521739 10.771997364544324 5.618069298196554 31.89883463079955 0 0 0
1740 1 4 0.158343478261 10.434060952146517 4.998627094785272 31.082070158183562 0 0 0
1848 1 6 -0.300956521739 10.24793885586755 5.556303373375096 33.16075763743351 0 0 0
1673 1 1 0.433743478261 10.860321615748692 6.483052121377382 33.854750852375396 0 0 0
1682 1 1 0.433743478261 15.105447729950768 8.522989036975675 31.68442763703003 0 0 0
1693 1 2 -0.192556521739 11.727231611131195 6.576999656003672 31.89994048307809 0 0 0
1699 1 2 -0.192556521739 15.408029562950993 6.422436039654913 28.454769168881665 0 0 0
1729 1 4 0.158343478261 12.348094554087172 6.918653956779079 31.085208832477832 0 0 0
1735 1 4 0.158343478261 14.636372034919445 6.665618745384285 29.169304617892035 0 0 0
1772 1 3 -0.602556521739 15.454797686472267 7.108748620567922 32.05213078325887 0 0 0
1800 1 5 0.157043478261 16.14555356546591 6.688935135809248 31.316186390229937 0 0 0
1813 1 5 0.157043478261 14.539293487900643 6.51421496428089 32.075448566143145 0 0 0
1826 1 5 0.157043478261 15.918484124620445 7.087742904086717 33.04149697183371 0 0 0
1837 1 6 -0.300956521739 11.784585633928204 7.100836216236915 33.16142192828026 0 0 0
1843 1 6 -0.300956521739 16.612040707375343 7.065880519644869 28.395087838028683 0 0 0
2209 2 8 0.418 13.370320199399293 2.641414180332801 28.864757500786283 0 0 0
2210 2 11 -0.6830000000000001 14.006169599370981 3.043774892425679 29.455853486336935 0 0 0
2211 2 10 0.145 14.48708640303835 2.0635951873570306 30.36581349726346 0 0 0
2212 2 9 0.04 13.671760147981134 1.4858722171672487 30.789623080200535 0 0 0
2213 2 9 0.04 15.19864990154735 1.407525891268999 29.873103467988997 0 0 0
2214 2 9 0.04 14.980667359643713 2.596064502784118 31.172075250838667 0 0 0
965 1 1 0.433743478261 0.2402811810331077 10.718747720823114 27.422355157122496 0 0 0
971 1 2 -0.192556521739 2.176485040089027 11.632893789894565 27.386947966342003 0 0 0
981 1 4 0.158343478261 2.9833910455633506 12.27483828688577 27.06977714652056 0 0 0
994 1 3 -0.602556521739 2.0519890011203405 15.332421299887846 26.80941950479879 0 0 0
1001 1 5 0.157043478261 2.920141401561157 15.763094856386697 27.314732438605333 0 0 0
1003 1 5 0.157043478261 1.7194136880790225 14.435588510859423 27.336933196015774 0 0 0
1009 1 5 0.157043478261 1.2415053076314497 16.065381472024498 26.80664713126325 0 0 0
1011 1 6 -0.300956521739 0.928983006891154 11.661061726678792 26.827769443739243 0 0 0
1707 1 2 -0.192556521739 5.72638138995938 15.212604579217766 27.405083115507782 0 0 0
1743 1 4 0.158343478261 5.0710082090541855 14.414483814235034 27.09148202772244 0 0 0
1851 1 6 -0.300956521739 5.720279391150573 16.456159897131492 26.837546756724905 0 0 0
961 1 7 0.736043478261 0.29538710270655255 8.613760735148423 29.54573215098959 0 0 0
968 1 1 0.433743478261 2.388034770221929 8.669905251301632 31.682022059402748 0 0 0
973 1 2 -0.192556521739 2.1734056656663068 10.673906514594476 28.342364137464735 0 0 0
983 1 4 0.158343478261 2.9775489126825603 10.352100314531103 28.9853887002735 0 0 0
993 1 3 -0.602556521739 2.023150707953345 10.081782392820601 32.04659578245976 0 0 0
1000 1 5 0.157043478261 1.788952123135686 10.640097357786965 31.137742470543092 0 0 0
1005 1 5 0.157043478261 2.855929479292594 10.556678195528098 32.57212467845388 0 0 0
1008 1 5 0.157043478261 1.1444225464573439 10.07725882469746 32.69595359610531 0 0 0
1013 1 6 -0.300956521739 0.9235032538203723 10.119587077096758 28.365740030732596 0 0 0
1660 1 7 0.736043478261 4.516532332838416 8.59803784118907 33.78412178859711 0 0 0
1694 1 2 -0.192556521739 5.684651792820621 10.708111319010802 31.94102908051695 0 0 0
1730 1 4 0.158343478261 5.020866452157873 10.410523340214885 31.143657257680104 0 0 0
1838 1 6 -0.300956521739 5.689498618272591 10.118228784240888 33.17431666283239 0 0 0
1675 1 1 0.433743478261 6.643930156468277 10.702767289161619 33.855401563105346 0 0 0
1689 1 2 -0.192556521739 6.682349242790727 15.20651605631294 28.363570733517534 0 0 0
1703 1 2 -0.192556521739 6.641350864865308 11.665979098254317 31.94290720395428 0 0 0
1725 1 4 0.158343478261 6.989456338238361 14.401415893736887 29.0136217161639 0 0 0
1739 1 4 0.158343478261 6.939370844247511 12.331595632940212 31.146953209950773 0 0 0
1778 1 3 -0.602556521739 7.290325695133674 15.361928168782983 32.08941729873676 0 0 0
1805 1 5 0.157043478261 6.7865692257346115 14.514923448152851 32.559392719259705 0 0 0
1808 1 5 0.157043478261 6.743851651634547 15.667744124410504 31.195867688801957 0 0 0
1831 1 5 0.157043478261 7.336742249461834 16.196891759397772 32.78998052730569 0 0 0
1833 1 6 -0.300956521739 7.255875528335037 16.447417981260813 28.379955268818513 0 0 0
1847 1 6 -0.300956521739 7.227703254959709 11.659681436544878 33.1778845357984 0 0 0
1768 1 3 -0.602556521739 15.733315075986578 10.307846454414523 27.0544881243655 0 0 0
1788 1 5 0.157043478261 15.191413592215786 11.201517535568398 26.73671839044135 0 0 0
1792 1 5 0.157043478261 15.233968251902375 9.853029768583186 27.914168711817883 0 0 0
